,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
504,2021,2020,17,141,5480,1496,0,0,1,0,0
505,2003,2000,18,84,222781,1781,0,0,1,0,0
506,2019,2015,12,19,39910,1399,0,0,1,0,0
507,2012,2010,7,113,55200,1591,0,0,1,0,0
508,2012,2009,1,134,211000,1995,0,1,0,0,0
509,2004,2000,12,16,226041,1199,0,0,0,0,1
510,2000,1996,0,8,153000,1984,0,0,1,0,0
511,2007,2004,12,19,178000,1598,0,0,1,0,0
512,2018,2012,18,55,146143,1968,0,1,0,0,0
513,2016,2013,11,93,141000,1461,0,1,0,0,0
514,2011,2008,4,48,171111,1242,0,0,1,0,0
515,2004,1997,0,11,232136,1900,0,1,0,0,0
516,2007,2006,5,33,194866,1799,0,0,0,0,1
517,2018,2012,17,20,69518,1798,0,0,0,1,0
518,2011,2000,0,9,275000,1968,0,1,0,0,0
519,2018,2014,6,59,22087,1248,0,0,1,0,0
520,2015,2012,4,68,138433,1498,0,0,1,0,0
521,2018,2014,6,59,44284,1248,0,0,1,0,0
522,2017,2014,11,133,63060,1598,0,1,0,0,0
523,2007,2007,14,69,187000,1461,0,1,0,0,0
524,2006,2004,0,9,244210,1896,0,1,0,0,0
525,2007,2003,18,121,171500,1390,0,0,1,0,0
526,2010,2006,7,32,151000,1582,0,1,0,0,0
527,2004,2000,4,77,223000,1798,0,0,1,0,0
528,2008,2007,0,9,179000,1968,0,1,0,0,0
529,2015,2007,19,130,78000,1969,0,1,0,0,0
530,2003,2002,5,15,145000,1998,0,0,1,0,0
531,2016,2013,8,1,44000,1998,0,0,1,0,0
532,2011,2005,1,104,198700,1995,0,1,0,0,0
533,2006,2004,9,7,143500,1991,0,1,0,0,0
534,2008,2007,18,117,166500,1390,0,0,1,0,0
535,2008,2004,16,79,290000,1968,0,1,0,0,0
536,2013,2012,4,68,290000,1997,0,1,0,0,0
537,2007,2007,14,69,280000,1995,0,1,0,0,0
538,2012,2007,0,9,145000,1798,0,0,1,0,0
539,2012,2008,19,139,219000,1984,0,1,0,0,0
540,2016,2014,11,133,89350,1618,0,0,1,0,0
541,2016,2013,16,79,193000,1968,0,1,0,0,0
542,2014,2010,11,65,140000,1461,0,1,0,0,0
543,2015,2014,9,26,109500,1991,0,0,1,0,0
544,2015,2014,18,84,98866,2000,0,1,0,0,0
545,2004,1997,0,11,298566,1896,0,1,0,0,0
546,2007,2007,4,77,235000,2521,0,0,1,0,0
547,2010,2008,16,115,217324,1968,0,1,0,0,0
548,2009,2009,7,111,235000,1591,0,0,1,0,0
549,2018,2014,16,47,147167,999,0,0,1,0,0
550,2018,2015,12,19,151362,1598,0,1,0,0,0
551,2008,2005,1,104,279882,2979,0,0,1,0,0
552,2018,2016,14,74,63000,1197,0,0,1,0,0
553,2013,2010,18,108,235400,1968,0,1,0,0,0
554,2019,2018,12,39,81100,1499,0,1,0,0,0
555,2013,2008,0,91,115163,1968,0,1,0,0,0
556,2013,2008,2,29,213000,1997,0,1,0,0,0
557,2011,2010,1,135,190000,1995,0,1,0,0,0
558,2003,1998,1,104,300000,1995,0,1,0,0,0
559,2020,2013,11,93,27500,1332,0,0,1,0,0
560,2017,2017,12,62,34300,1490,0,0,1,0,0
561,2016,2014,18,84,164000,1968,0,1,0,0,0
562,2013,2012,15,72,155080,1598,0,1,0,0,0
563,2013,2012,15,119,161674,1197,0,0,1,0,0
564,2004,1998,1,104,230000,1995,0,0,1,0,0
565,2011,2006,9,34,77877,5513,0,0,1,0,0
566,2010,2007,16,47,60000,1390,0,0,0,0,1
567,2013,2012,0,8,150000,1395,0,0,1,0,0
568,2012,2010,7,113,173900,1998,0,1,0,0,0
569,2017,2017,12,62,171994,1598,0,1,0,0,0
570,2007,2005,1,104,216000,2979,0,0,1,0,0
571,2012,2008,14,74,170000,1197,0,0,1,0,0
572,2005,2003,0,8,235000,1968,0,1,0,0,0
573,2014,2008,12,62,247000,1956,0,1,0,0,0
574,2009,2008,2,29,268000,1997,0,0,1,0,0
575,2016,2013,14,56,144261,1197,0,0,1,0,0
576,2015,2012,18,55,160000,1984,0,0,1,0,0
577,2005,2000,4,77,290972,1798,0,0,1,0,0
578,2018,2012,17,20,138690,1600,0,0,1,0,0
579,2007,2004,12,19,182312,1598,0,0,1,0,0
580,2013,2010,19,99,134800,1560,0,1,0,0,0
581,2009,2008,18,55,208087,1390,0,0,1,0,0
582,2015,2015,18,30,426000,1968,0,1,0,0,0
583,2004,2002,9,44,462000,3222,0,1,0,0,0
584,2009,2004,4,49,188006,1596,0,0,1,0,0
585,2018,2015,8,0,55788,1496,0,0,1,0,0
586,2012,2009,18,87,57000,1198,0,0,1,0,0
587,2011,2008,4,48,105000,1242,0,0,1,0,0
588,1996,1992,9,95,212819,4973,0,0,0,0,1
589,2009,2007,8,5,145000,1999,0,0,0,0,1
591,2010,2010,18,121,183000,1197,0,0,1,0,0
592,2008,2008,18,55,207000,1390,0,0,1,0,0
593,2016,2016,3,118,122000,1368,0,0,1,0,0
594,2011,2008,4,68,195000,1997,0,1,0,0,0
595,2014,2011,0,11,195000,1968,0,1,0,0,0
596,2005,2004,4,49,235000,1596,0,0,1,0,0
597,2008,2004,18,30,284000,1968,0,1,0,0,0
598,2000,1997,9,7,269000,1898,0,0,1,0,0
599,2018,2013,16,79,167000,1968,0,1,0,0,0
600,2012,2011,1,103,146000,1598,0,0,1,0,0
601,2017,2013,16,79,113355,1598,0,1,0,0,0
602,2016,2013,8,1,60923,1998,0,0,1,0,0
603,2009,2003,1,105,221666,1995,0,1,0,0,0
604,2016,2011,17,141,78169,1497,0,0,0,1,0
605,2011,2010,1,135,290000,2993,0,1,0,0,0
606,2007,2005,17,141,260000,998,0,0,0,0,1
607,2010,2007,11,93,167000,1598,0,0,1,0,0
608,2007,2005,18,84,265000,1896,0,1,0,0,0
609,2010,2008,14,74,223000,1397,0,0,1,0,0
610,2013,2009,12,19,128000,1364,0,0,1,0,0
611,2012,2010,7,113,155000,1591,0,0,1,0,0
612,2007,2004,6,126,220000,1975,0,0,0,0,1
613,2018,2014,16,47,55604,999,0,0,1,0,0
614,2018,2010,11,65,36712,1598,0,0,0,0,1
615,2016,2014,9,26,110000,2143,0,1,0,0,0
616,2016,2011,19,129,157211,1969,0,1,0,0,0
617,2011,2007,6,60,119217,1396,0,0,1,0,0
618,2009,2008,5,15,288500,1997,0,0,0,0,1
619,2003,2000,17,94,240000,1995,0,1,0,0,0
620,2011,2010,0,14,121000,4134,0,1,0,0,0
621,2008,2008,2,29,243000,1749,0,0,0,0,1
622,2006,2005,14,35,170000,1461,0,1,0,0,0
623,2011,2008,14,74,144000,1461,0,1,0,0,0
624,2005,2003,0,8,195000,2000,0,0,1,0,0
625,2009,2006,17,94,130000,2231,0,1,0,0,0
626,2010,2005,14,35,285000,1461,0,1,0,0,0
627,2010,2005,15,72,242738,1598,0,1,0,0,0
628,2016,2015,18,121,163755,1968,0,1,0,0,0
629,2015,2013,16,79,108300,1395,0,0,1,0,0
630,2010,2008,12,62,180000,1796,0,0,1,0,0
631,2010,2004,0,11,229000,1968,0,1,0,0,0
632,2005,2002,14,74,235000,1870,0,1,0,0,0
633,2014,2012,4,68,120000,1997,0,1,0,0,0
635,2006,2003,18,55,192700,1896,0,1,0,0,0
636,2017,2012,1,104,154000,1995,0,1,0,0,0
637,2010,2009,12,19,121000,1364,0,0,1,0,0
638,2012,2010,7,113,234500,1685,0,1,0,0,0
639,2015,2011,0,11,195000,2967,0,1,0,0,0
640,2009,2008,12,62,229000,1956,0,1,0,0,0
641,2009,2007,18,117,255000,1968,0,1,0,0,0
642,2011,2005,1,104,200000,1995,0,0,1,0,0
643,2018,2017,6,60,70000,1368,0,0,1,0,0
644,2019,2009,12,19,44861,1399,0,0,1,0,0
645,2006,2003,0,8,234132,1968,0,1,0,0,0
646,2017,2015,18,30,73800,1968,0,1,0,0,0
647,2016,2013,11,93,121123,1618,0,0,1,0,0
648,2008,2003,17,89,154052,1497,0,0,0,1,0
649,2015,2010,11,65,117000,1197,0,0,1,0,0
650,2005,2002,9,44,268000,2987,0,1,0,0,0
651,2012,2007,0,9,111000,1798,0,0,1,0,0
652,2009,2007,4,77,202485,1997,0,1,0,0,0
653,2011,2010,12,75,60789,1364,0,0,1,0,0
654,2012,2006,17,20,212000,1998,0,1,0,0,0
655,2011,2008,19,139,224100,2400,0,1,0,0,0
656,2009,2008,12,62,208000,1598,0,0,1,0,0
657,2019,2014,16,47,10958,999,0,0,1,0,0
658,2007,2005,12,142,296000,1910,0,1,0,0,0
659,2016,2011,12,142,158000,1598,0,1,0,0,0
660,2009,2008,15,61,289321,1896,0,1,0,0,0
661,2013,2008,14,74,77700,1461,0,1,0,0,0
662,2002,1999,19,130,262000,2435,0,0,1,0,0
663,2005,2003,1,135,308751,1995,0,1,0,0,0
664,2005,2003,18,55,220000,1390,0,0,1,0,0
665,2018,2016,18,117,89590,1968,0,1,0,0,0
666,2009,2006,12,41,133437,1229,0,0,1,0,0
667,2004,2003,1,105,240000,2171,0,0,1,0,0
668,2012,2010,7,113,159000,1998,0,1,0,0,0
669,2016,2015,0,9,149000,1968,0,1,0,0,0
670,2017,2015,0,9,12300,1984,0,0,1,0,0
671,2008,2003,8,1,117000,1598,0,0,1,0,0
672,2005,2003,0,8,188000,1984,0,0,1,0,0
673,2005,1999,1,137,353000,3000,0,1,0,0,0
674,2010,2007,4,77,252430,1997,0,1,0,0,0
675,2003,2002,17,71,432100,2982,0,1,0,0,0
676,2009,2005,9,73,239305,2987,0,1,0,0,0
677,2018,2012,17,20,26190,1598,0,0,1,0,0
678,2010,2007,0,9,210535,1968,0,1,0,0,0
679,2013,2005,0,92,237800,4134,0,1,0,0,0
680,1999,1998,1,104,250000,1991,0,0,1,0,0
681,2005,2004,12,19,245000,1686,0,1,0,0,0
682,2018,2017,18,87,38420,999,0,0,1,0,0
683,2013,2001,14,122,260000,1995,0,1,0,0,0
684,2003,1998,12,19,143000,1796,0,0,1,0,0
685,2012,2007,0,9,210000,1968,0,1,0,0,0
686,2016,2012,1,104,213800,1995,0,1,0,0,0
687,2010,2003,18,121,223694,1896,0,1,0,0,0
688,2013,2010,19,99,145000,2522,0,0,1,0,0
689,2019,2018,7,32,57000,1368,0,0,1,0,0
690,2017,2012,1,104,110000,1995,0,1,0,0,0
691,2020,2016,14,74,12000,1332,0,0,1,0,0
692,2005,2003,0,8,247000,1968,0,1,0,0,0
693,2011,2005,1,104,255293,1995,0,1,0,0,0
694,1997,1997,0,11,112000,2771,0,0,0,0,1
695,2014,2003,3,90,96000,1242,0,0,1,0,0
696,2010,2007,11,93,185000,1598,0,0,1,0,0
697,2010,2007,0,9,240000,1968,0,1,0,0,0
698,2019,2017,6,60,35700,1368,0,0,1,0,0
699,2017,2010,4,49,118896,1499,0,1,0,0,0
700,2008,2003,1,105,151500,1995,0,1,0,0,0
701,2007,2004,1,103,166000,1995,0,1,0,0,0
702,2006,2004,4,49,150600,1596,0,0,1,0,0
703,2009,2005,1,104,219000,2993,0,1,0,0,0
705,2004,2003,9,132,260000,2148,0,1,0,0,0
706,2014,2011,3,82,52425,1242,0,0,0,0,1
707,2015,2014,7,111,107111,1582,0,1,0,0,0
708,2014,2011,1,106,235000,2993,0,1,0,0,0
709,2006,2003,0,8,230000,1595,0,0,1,0,0
710,2007,2003,18,55,183000,1595,0,0,1,0,0
711,2016,2012,6,60,142000,1591,0,0,1,0,0
712,2016,2014,9,26,151000,1598,0,1,0,0,0
713,2020,2016,7,113,30859,1591,0,0,1,0,0
714,2011,2009,1,105,207000,1995,0,1,0,0,0
715,2011,2009,1,105,248747,1998,0,1,0,0,0
716,2017,2010,15,17,150405,1968,0,1,0,0,0
717,2010,2003,18,121,238955,1896,0,1,0,0,0
718,2014,2007,0,9,180000,1968,0,1,0,0,0
719,2016,2008,18,55,218000,1968,0,1,0,0,0
720,2007,2007,4,77,180000,2521,0,0,1,0,0
721,2011,2008,14,74,252345,1397,0,0,1,0,0
722,2012,2011,1,103,123000,1598,0,0,1,0,0
723,2017,2015,16,115,89000,1968,0,1,0,0,0
724,2015,2012,7,32,62663,1591,0,0,1,0,0
725,2010,2003,0,8,146100,1595,0,0,1,0,0
726,2016,2008,19,139,187000,1969,0,1,0,0,0
727,2007,2004,0,9,256000,1896,0,1,0,0,0
728,2011,2006,4,96,198722,1997,0,1,0,0,0
729,2003,2001,17,40,230000,1598,0,0,1,0,0
730,2012,2008,0,91,384000,1968,0,1,0,0,0
731,2007,2003,8,1,253000,1598,0,0,1,0,0
732,2018,2015,6,126,69514,1591,0,0,1,0,0
733,2019,2019,16,79,14757,1984,0,0,1,0,0
734,2005,2004,16,79,201000,1595,0,0,1,0,0
735,2012,2010,4,49,182970,1560,0,1,0,0,0
736,2009,2008,5,15,169000,2199,0,1,0,0,0
737,2008,2002,15,61,154537,1598,0,0,1,0,0
738,2017,2012,17,20,57000,1798,0,0,0,1,0
739,2010,2009,17,21,147000,1998,0,1,0,0,0
740,2018,2011,9,23,149872,1461,0,1,0,0,0
741,2013,2012,0,8,222000,1598,0,1,0,0,0
742,2014,2004,18,30,184680,1598,0,1,0,0,0
743,2017,2014,18,84,95155,1968,0,1,0,0,0
744,2009,2008,5,63,208000,1198,0,0,1,0,0
745,2008,2006,2,28,218000,1749,0,0,0,0,1
746,2008,2005,14,35,188000,1598,0,0,1,0,0
747,2010,2009,9,44,156000,3498,0,0,1,0,0
748,2018,2011,1,103,80000,1499,0,0,1,0,0
749,2008,2005,1,104,240000,1995,0,0,1,0,0
750,2006,2003,8,1,167000,1598,0,0,1,0,0
751,2018,2013,16,79,107300,1395,0,0,1,0,0
752,2011,2010,4,27,150000,1560,0,1,0,0,0
753,2007,2004,12,19,289000,1910,0,1,0,0,0
754,2017,2012,4,68,149000,1997,0,1,0,0,0
755,2017,2013,14,67,174000,1197,0,0,1,0,0
756,2005,2003,0,8,404000,1896,0,1,0,0,0
757,2014,2010,4,27,203260,1997,0,1,0,0,0
758,2016,2013,11,93,99578,1598,0,1,0,0,0
760,2016,2012,14,35,193000,1461,0,1,0,0,0
761,2005,2002,14,74,298000,1461,0,1,0,0,0
762,2012,2009,12,19,146000,1362,0,0,0,0,1
763,2011,2009,12,19,167741,1686,0,1,0,0,0
764,2017,2012,19,128,70560,1969,0,1,0,0,0
765,2018,2011,0,11,162117,1968,0,1,0,0,0
766,2011,2003,0,8,200000,1984,0,0,1,0,0
767,2013,2008,16,115,233000,1968,0,1,0,0,0
768,2017,2012,17,20,169000,1798,0,0,0,1,0
769,2016,2016,18,117,110485,1968,0,1,0,0,0
770,2007,2004,6,126,230000,1991,0,1,0,0,0
771,2007,2007,11,93,239431,1997,0,0,0,0,1
772,2017,2012,17,94,121020,2494,0,0,0,1,0
773,2016,2006,9,114,220000,2143,0,1,0,0,0
774,2011,2004,16,79,219000,1197,0,0,1,0,0
775,1997,1995,0,9,308000,2771,0,0,0,0,1
776,2018,2015,16,115,120802,1968,0,0,1,0,0
777,2016,2014,18,84,107427,1968,0,1,0,0,0
778,2015,2014,18,84,92466,1968,0,1,0,0,0
779,2020,2019,17,40,12667,1598,0,0,1,0,0
780,2012,2010,12,75,106000,1364,0,0,1,0,0
781,2019,2013,14,67,81000,1461,0,1,0,0,0
782,2008,2003,18,121,282521,1896,0,1,0,0,0
783,2018,2016,7,113,46700,1591,0,0,1,0,0
784,2017,2016,18,117,151000,1968,0,1,0,0,0
785,2003,2002,5,15,250000,2000,0,0,1,0,0
786,2013,2007,0,9,154606,1968,0,1,0,0,0
787,2007,1998,12,19,127496,1796,0,0,1,0,0
788,2008,2007,8,0,238000,1349,0,0,1,0,0
789,2007,2003,1,135,244362,1995,0,1,0,0,0
790,2014,2012,14,35,109000,1461,0,1,0,0,0
791,2014,2011,19,129,164000,1984,0,1,0,0,0
792,2002,2000,18,84,216185,1781,0,0,1,0,0
793,2004,1998,1,104,240000,1995,0,1,0,0,0
794,2006,2006,4,96,201900,1999,0,0,1,0,0
795,2011,2009,17,21,174830,1998,0,1,0,0,0
796,2003,1998,1,104,116648,1995,0,0,1,0,0
797,2005,2003,1,105,311000,2497,0,0,0,0,1
798,2004,2002,5,15,265000,2204,0,1,0,0,0
799,2012,2007,4,77,223030,1999,0,0,1,0,0
800,2008,2005,1,104,124785,1995,0,0,1,0,0
801,2014,2008,16,115,113200,1390,0,0,1,0,0
802,2009,2008,18,55,184000,1598,0,1,0,0,0
803,2019,2019,17,40,24015,1197,0,0,1,0,0
804,2017,2015,16,115,182000,1984,0,0,1,0,0
805,2015,2010,7,113,109000,1591,0,0,1,0,0
806,2020,2016,14,74,30025,1461,0,1,0,0,0
807,2010,2003,0,8,190500,1968,0,1,0,0,0
808,2009,2007,4,77,228000,1999,0,0,1,0,0
809,2018,2018,12,39,174069,1248,0,1,0,0,0
810,2012,2006,12,41,157000,1400,0,0,1,0,0
811,2007,2004,4,49,160000,1596,0,0,0,0,1
812,2008,2003,0,8,158700,1595,0,0,1,0,0
813,2008,2007,14,69,235434,1995,0,1,0,0,0
814,2019,2019,17,40,46350,1197,0,0,1,0,0
815,2016,2010,4,49,45000,1999,0,0,1,0,0
816,2005,2005,12,142,254796,1598,0,0,1,0,0
817,2019,2016,3,118,56000,1368,0,0,1,0,0
818,2006,2003,18,55,84500,1390,0,0,1,0,0
819,2011,2007,8,5,280000,2184,0,1,0,0,0
820,2009,2006,17,20,155529,1329,0,0,1,0,0
821,2010,2008,18,55,197207,1595,0,0,1,0,0
822,2017,2016,18,117,114751,1968,0,1,0,0,0
823,2014,2007,4,77,155649,1560,0,1,0,0,0
824,2006,2004,0,9,218000,1968,0,1,0,0,0
825,2013,2008,1,107,65000,2993,0,1,0,0,0
826,2017,2012,14,35,140247,1500,0,1,0,0,0
827,2011,2010,18,84,108127,1798,0,0,1,0,0
828,2014,2003,3,90,66476,1368,0,0,1,0,0
829,2012,2011,5,33,92000,1339,0,0,1,0,0
830,2003,1998,9,95,242500,3724,0,0,1,0,0
831,2006,2003,18,55,163000,1600,0,0,1,0,0
832,2008,2006,17,20,222222,1364,0,1,0,0,0
833,2017,2009,12,19,166000,1598,0,1,0,0,0
834,2018,2015,12,19,87694,1598,0,1,0,0,0
835,2020,2014,6,59,23592,1248,0,0,1,0,0
836,2011,2007,9,26,185000,2143,0,1,0,0,0
837,2005,2004,4,49,200000,1388,0,0,1,0,0
838,2016,2014,4,77,100000,1997,0,1,0,0,0
839,2001,2000,9,26,327000,2148,0,1,0,0,0
840,2005,2002,4,48,85000,1299,0,0,1,0,0
841,2009,2004,12,19,247908,1364,0,0,0,0,1
842,2019,2014,16,47,60800,999,0,0,0,0,1
843,2009,2008,18,55,286000,1968,0,1,0,0,0
844,2016,2013,16,79,159000,1798,0,0,1,0,0
847,2014,2010,4,27,150968,1997,0,1,0,0,0
848,2009,2005,9,23,174000,1991,0,1,0,0,0
849,2007,2003,18,55,217000,1968,0,1,0,0,0
850,2011,2008,15,61,160000,1198,0,0,1,0,0
851,2017,2012,4,68,38000,1499,0,0,1,0,0
852,1998,1996,18,84,432756,1595,0,0,0,0,1
853,2010,2004,10,38,131529,1332,0,0,1,0,0
854,2012,2012,7,32,140000,1396,0,0,1,0,0
855,2009,2006,5,33,199102,1799,0,0,1,0,0
856,2017,2012,17,40,77000,1598,0,0,1,0,0
857,2017,2015,0,9,63500,1984,0,0,1,0,0
858,2016,2009,17,21,68500,1798,0,0,0,0,1
859,2012,2009,18,87,119000,1598,0,1,0,0,0
860,2006,2005,9,73,323000,2987,0,1,0,0,0
861,2010,2008,12,62,180000,1956,0,1,0,0,0
862,2003,2002,7,110,217000,2351,0,0,0,0,1
863,2007,2003,1,135,192000,1995,0,1,0,0,0
864,2011,2005,17,141,152197,1329,0,0,1,0,0
865,1996,1990,1,104,220651,1991,0,0,1,0,0
866,2005,2004,0,9,234000,1781,0,0,0,0,1
867,2012,2009,18,87,185000,1199,0,1,0,0,0
868,2015,2014,16,47,124000,1422,0,1,0,0,0
869,2012,2010,12,75,170000,1398,0,0,1,0,0
870,2006,2004,0,9,178000,1781,0,0,1,0,0
871,2005,2004,12,19,237000,1364,0,0,1,0,0
872,2014,2008,4,48,86000,1242,0,0,1,0,0
873,2012,2007,18,117,161659,1390,0,0,1,0,0
874,2005,2004,1,103,96900,1596,0,0,1,0,0
876,2000,1998,12,19,244758,1389,0,0,1,0,0
877,2009,2001,14,122,341284,1995,0,1,0,0,0
878,2006,2004,7,113,199000,1975,0,0,1,0,0
879,2005,2002,5,15,246000,2354,0,0,0,0,1
881,2008,2007,0,9,276000,1968,0,1,0,0,0
882,2010,2007,18,117,163634,1968,0,1,0,0,0
883,2010,2007,11,93,213663,1461,0,1,0,0,0
884,2012,2004,16,79,194000,1598,0,1,0,0,0
885,2017,2012,14,35,91405,1149,0,0,1,0,0
886,2011,2010,12,75,125300,1364,0,0,1,0,0
887,2000,1996,1,105,300000,2494,0,0,1,0,0
888,2018,2016,13,2,139400,1499,0,1,0,0,0
889,2012,2010,11,65,120000,1598,0,0,0,0,1
890,2018,2010,4,49,153000,1498,0,1,0,0,0
891,2020,2012,15,72,25964,1498,0,0,1,0,0
892,2006,2004,0,9,211000,1595,0,0,1,0,0
893,2016,2015,6,126,152856,1685,0,1,0,0,0
894,2019,2015,12,19,54694,1399,0,0,1,0,0
895,2008,2005,9,95,280000,5461,0,0,1,0,0
896,2006,2001,18,87,171000,1198,0,0,1,0,0
897,2010,2004,12,19,208517,1364,0,0,0,0,1
898,2015,2008,2,29,220000,1997,0,1,0,0,0
899,2012,2004,18,30,320389,1598,0,1,0,0,0
900,2014,2009,9,44,112000,2143,0,1,0,0,0
901,2008,2002,15,61,216587,1390,0,0,1,0,0
902,2004,2003,11,76,166000,1240,0,0,1,0,0
903,2006,2005,12,142,198000,1796,0,0,1,0,0
904,2011,2010,12,75,171000,1364,0,0,1,0,0
905,1999,1994,1,107,300000,4398,0,0,1,0,0
906,2003,1999,12,142,220000,1998,0,0,0,0,1
907,2015,2009,12,19,128220,1598,0,1,0,0,0
908,2017,2014,9,26,69300,1991,0,0,1,0,0
909,2010,2003,0,8,190000,1968,0,1,0,0,0
910,2017,2014,4,77,147810,1997,0,1,0,0,0
911,2010,2006,19,100,284500,1997,0,1,0,0,0
912,2018,2013,16,79,125499,1598,0,1,0,0,0
913,2017,2015,12,19,130391,1598,0,1,0,0,0
914,2015,2011,9,23,88900,1595,0,0,1,0,0
915,2016,2014,4,77,136000,1999,0,0,0,1,0
916,2011,2006,10,81,162900,1998,0,0,1,0,0
918,2017,2014,16,47,111707,1197,0,0,1,0,0
919,2001,2000,0,9,300000,1781,0,0,0,0,1
920,2019,2009,12,19,69000,1399,0,0,1,0,0
921,2004,2004,12,19,242000,1796,0,0,1,0,0
922,1997,1990,1,104,182000,1596,0,0,1,0,0
923,2009,2007,14,69,168000,1997,0,0,1,0,0
924,2017,2012,10,81,91694,1998,0,0,1,0,0
925,2020,2011,17,141,24367,998,0,0,1,0,0
926,2018,2017,13,4,159985,1997,0,1,0,0,0
927,2016,2016,18,117,104200,1968,0,1,0,0,0
928,2008,2004,7,113,229000,1975,0,0,0,0,1
929,2017,2012,14,35,250136,1461,0,1,0,0,0
930,1998,1998,1,104,254000,1895,0,0,0,0,1
931,2008,2004,12,19,199000,1598,0,0,1,0,0
932,2013,2009,1,105,280000,1995,0,1,0,0,0
933,2018,2017,13,4,75000,1997,0,1,0,0,0
934,2010,2008,4,48,178000,1399,0,1,0,0,0
935,1999,1995,12,131,275162,1598,0,0,1,0,0
936,2010,2009,14,102,226779,1397,0,0,1,0,0
937,2011,2003,3,82,339000,1242,0,0,0,0,1
938,2009,2006,19,100,84300,3192,0,0,0,0,1
939,2017,2008,2,24,100000,1560,0,1,0,0,0
940,2015,2008,4,48,190146,1498,0,1,0,0,0
941,2008,2007,0,9,252189,1968,0,1,0,0,0
942,2012,2010,7,113,116683,1995,0,1,0,0,0
943,2012,2012,6,60,116000,1396,0,0,1,0,0
944,2018,2012,4,68,70889,1499,0,0,1,0,0
945,2014,2006,9,114,256000,2143,0,1,0,0,0
946,2014,2011,12,142,205000,1956,0,1,0,0,0
947,2014,2008,1,107,14000,2993,0,1,0,0,0
948,2017,2013,11,93,170000,1461,0,1,0,0,0
949,2017,2012,0,8,158127,1984,0,0,1,0,0
950,2016,2012,18,55,72000,1968,0,1,0,0,0
951,2016,2015,1,134,139000,1995,0,1,0,0,0
952,2013,2006,0,125,147000,1968,0,1,0,0,0
953,2012,2007,0,10,224000,1984,0,0,1,0,0
954,2017,2017,6,60,110000,1582,0,1,0,0,0
955,2015,2007,18,117,116000,1395,0,0,1,0,0
956,2016,2014,4,77,149000,1997,0,1,0,0,0
957,2013,2010,18,84,101000,1984,0,0,1,0,0
958,2015,2008,12,62,97200,1956,0,1,0,0,0
959,2016,2008,12,62,136667,1956,0,1,0,0,0
960,2004,2000,9,26,152123,1796,0,0,1,0,0
961,2015,2013,16,79,245000,1968,0,1,0,0,0
962,2007,2006,4,52,231000,1753,0,1,0,0,0
963,2006,2004,12,19,216000,1598,0,0,1,0,0
964,2012,2005,15,72,205000,1798,0,0,1,0,0
965,2009,2008,4,48,137243,1242,0,0,1,0,0
966,2002,2000,0,9,251012,1781,0,0,1,0,0
967,2018,2014,4,77,97944,1997,0,1,0,0,0
968,2018,2014,18,84,164000,1968,0,1,0,0,0
969,2018,2012,1,104,160000,1995,0,1,0,0,0
970,2008,2007,16,47,146000,1598,0,0,0,0,1
971,2004,2004,0,11,250000,2400,0,0,1,0,0
972,2012,2009,1,105,229000,2993,0,1,0,0,0
973,2017,2015,0,9,89870,1968,0,1,0,0,0
974,2014,2013,2,28,167000,1560,0,1,0,0,0
975,2013,2012,15,72,112000,1197,0,0,1,0,0
976,2002,2002,12,131,242000,1796,0,0,1,0,0
977,2012,2007,4,77,209000,1997,0,1,0,0,0
978,2010,2009,12,19,144787,1686,0,1,0,0,0
979,2017,2012,0,8,110913,1968,0,1,0,0,0
980,2015,2014,4,77,100000,1997,0,1,0,0,0
981,2014,2011,9,23,98000,1461,0,1,0,0,0
982,2012,2009,14,102,144000,1397,0,0,1,0,0
983,2016,2012,7,32,77000,1582,0,1,0,0,0
984,2011,2007,11,93,115500,1997,0,0,1,0,0
985,2014,2013,2,28,168700,1560,0,1,0,0,0
986,2012,2009,18,87,345000,1199,0,1,0,0,0
987,2006,2006,4,96,218000,2000,0,1,0,0,0
988,2010,2006,12,41,147200,1398,0,0,1,0,0
989,2019,2017,6,60,38900,1368,0,0,1,0,0
990,2008,2007,4,77,210000,1999,0,0,1,0,0
991,2017,2010,11,76,92486,1198,0,0,1,0,0
992,2013,2009,17,21,133318,1798,0,0,1,0,0
993,2012,2007,16,47,88000,1198,0,0,1,0,0
994,2005,2003,0,8,191050,1984,0,0,1,0,0
995,2009,1998,14,35,161700,1149,0,0,1,0,0
996,2008,2003,17,21,280234,1998,0,1,0,0,0
997,2001,1998,1,104,265500,1995,0,1,0,0,0
998,2008,2007,18,117,156057,1984,0,0,1,0,0
999,2009,2004,9,7,169832,1991,0,1,0,0,0
1000,2008,2003,14,56,220000,1998,0,0,1,0,0
1002,2005,2005,12,142,245000,1998,0,0,0,0,1
1003,2013,2009,1,105,216000,1995,0,1,0,0,0
1004,2019,2013,11,93,46972,1332,0,0,1,0,0
1005,2016,2014,4,77,63300,1498,0,0,1,0,0
1006,2006,2005,11,78,144000,1386,0,0,1,0,0
1007,2019,2012,14,35,115806,1461,0,1,0,0,0
1008,2011,2010,18,121,260000,1968,0,1,0,0,0
1009,2007,2007,4,77,195000,1753,0,1,0,0,0
1011,2008,2006,5,42,179900,1997,0,0,0,0,1
