,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
709,2006,2003,0,8,230000,1595,2
710,2007,2003,18,55,183000,1595,2
711,2016,2012,6,60,142000,1591,2
712,2016,2014,9,26,151000,1598,1
713,2020,2016,7,113,30859,1591,2
714,2011,2009,1,105,207000,1995,1
715,2011,2009,1,105,248747,1998,1
716,2017,2010,15,17,150405,1968,1
717,2010,2003,18,121,238955,1896,1
718,2014,2007,0,9,180000,1968,1
719,2016,2008,18,55,218000,1968,1
720,2007,2007,4,77,180000,2521,2
721,2011,2008,14,74,252345,1397,2
722,2012,2011,1,103,123000,1598,2
723,2017,2015,16,115,89000,1968,1
724,2015,2012,7,32,62663,1591,2
725,2010,2003,0,8,146100,1595,2
726,2016,2008,19,139,187000,1969,1
727,2007,2004,0,9,256000,1896,1
728,2011,2006,4,96,198722,1997,1
729,2003,2001,17,40,230000,1598,2
730,2012,2008,0,91,384000,1968,1
731,2007,2003,8,1,253000,1598,2
732,2018,2015,6,126,69514,1591,2
733,2019,2019,16,79,14757,1984,2
734,2005,2004,16,79,201000,1595,2
735,2012,2010,4,49,182970,1560,1
736,2009,2008,5,15,169000,2199,1
737,2008,2002,15,61,154537,1598,2
738,2017,2012,17,20,57000,1798,3
739,2010,2009,17,21,147000,1998,1
740,2018,2011,9,23,149872,1461,1
741,2013,2012,0,8,222000,1598,1
742,2014,2004,18,30,184680,1598,1
743,2017,2014,18,84,95155,1968,1
744,2009,2008,5,63,208000,1198,2
745,2008,2006,2,28,218000,1749,4
746,2008,2005,14,35,188000,1598,2
747,2010,2009,9,44,156000,3498,2
748,2018,2011,1,103,80000,1499,2
749,2008,2005,1,104,240000,1995,2
750,2006,2003,8,1,167000,1598,2
751,2018,2013,16,79,107300,1395,2
752,2011,2010,4,27,150000,1560,1
753,2007,2004,12,19,289000,1910,1
754,2017,2012,4,68,149000,1997,1
755,2017,2013,14,67,174000,1197,2
756,2005,2003,0,8,404000,1896,1
757,2014,2010,4,27,203260,1997,1
758,2016,2013,11,93,99578,1598,1
760,2016,2012,14,35,193000,1461,1
761,2005,2002,14,74,298000,1461,1
762,2012,2009,12,19,146000,1362,4
763,2011,2009,12,19,167741,1686,1
764,2017,2012,19,128,70560,1969,1
765,2018,2011,0,11,162117,1968,1
766,2011,2003,0,8,200000,1984,2
767,2013,2008,16,115,233000,1968,1
768,2017,2012,17,20,169000,1798,3
769,2016,2016,18,117,110485,1968,1
770,2007,2004,6,126,230000,1991,1
771,2007,2007,11,93,239431,1997,4
772,2017,2012,17,94,121020,2494,3
773,2016,2006,9,114,220000,2143,1
774,2011,2004,16,79,219000,1197,2
775,1997,1995,0,9,308000,2771,4
776,2018,2015,16,115,120802,1968,2
777,2016,2014,18,84,107427,1968,1
778,2015,2014,18,84,92466,1968,1
779,2020,2019,17,40,12667,1598,2
780,2012,2010,12,75,106000,1364,2
781,2019,2013,14,67,81000,1461,1
782,2008,2003,18,121,282521,1896,1
783,2018,2016,7,113,46700,1591,2
784,2017,2016,18,117,151000,1968,1
785,2003,2002,5,15,250000,2000,2
786,2013,2007,0,9,154606,1968,1
787,2007,1998,12,19,127496,1796,2
788,2008,2007,8,0,238000,1349,2
789,2007,2003,1,135,244362,1995,1
790,2014,2012,14,35,109000,1461,1
791,2014,2011,19,129,164000,1984,1
792,2002,2000,18,84,216185,1781,2
793,2004,1998,1,104,240000,1995,1
794,2006,2006,4,96,201900,1999,2
795,2011,2009,17,21,174830,1998,1
796,2003,1998,1,104,116648,1995,2
797,2005,2003,1,105,311000,2497,4
798,2004,2002,5,15,265000,2204,1
799,2012,2007,4,77,223030,1999,2
800,2008,2005,1,104,124785,1995,2
801,2014,2008,16,115,113200,1390,2
802,2009,2008,18,55,184000,1598,1
803,2019,2019,17,40,24015,1197,2
804,2017,2015,16,115,182000,1984,2
805,2015,2010,7,113,109000,1591,2
806,2020,2016,14,74,30025,1461,1
807,2010,2003,0,8,190500,1968,1
808,2009,2007,4,77,228000,1999,2
809,2018,2018,12,39,174069,1248,1
810,2012,2006,12,41,157000,1400,2
811,2007,2004,4,49,160000,1596,4
812,2008,2003,0,8,158700,1595,2
813,2008,2007,14,69,235434,1995,1
814,2019,2019,17,40,46350,1197,2
815,2016,2010,4,49,45000,1999,2
816,2005,2005,12,142,254796,1598,2
817,2019,2016,3,118,56000,1368,2
818,2006,2003,18,55,84500,1390,2
819,2011,2007,8,5,280000,2184,1
820,2009,2006,17,20,155529,1329,2
821,2010,2008,18,55,197207,1595,2
822,2017,2016,18,117,114751,1968,1
823,2014,2007,4,77,155649,1560,1
824,2006,2004,0,9,218000,1968,1
825,2013,2008,1,107,65000,2993,1
826,2017,2012,14,35,140247,1500,1
827,2011,2010,18,84,108127,1798,2
828,2014,2003,3,90,66476,1368,2
829,2012,2011,5,33,92000,1339,2
830,2003,1998,9,95,242500,3724,2
831,2006,2003,18,55,163000,1600,2
832,2008,2006,17,20,222222,1364,1
833,2017,2009,12,19,166000,1598,1
834,2018,2015,12,19,87694,1598,1
835,2020,2014,6,59,23592,1248,2
836,2011,2007,9,26,185000,2143,1
837,2005,2004,4,49,200000,1388,2
838,2016,2014,4,77,100000,1997,1
839,2001,2000,9,26,327000,2148,1
840,2005,2002,4,48,85000,1299,2
841,2009,2004,12,19,247908,1364,4
842,2019,2014,16,47,60800,999,4
843,2009,2008,18,55,286000,1968,1
844,2016,2013,16,79,159000,1798,2
847,2014,2010,4,27,150968,1997,1
848,2009,2005,9,23,174000,1991,1
849,2007,2003,18,55,217000,1968,1
850,2011,2008,15,61,160000,1198,2
851,2017,2012,4,68,38000,1499,2
852,1998,1996,18,84,432756,1595,4
853,2010,2004,10,38,131529,1332,2
854,2012,2012,7,32,140000,1396,2
855,2009,2006,5,33,199102,1799,2
856,2017,2012,17,40,77000,1598,2
857,2017,2015,0,9,63500,1984,2
858,2016,2009,17,21,68500,1798,4
859,2012,2009,18,87,119000,1598,1
860,2006,2005,9,73,323000,2987,1
861,2010,2008,12,62,180000,1956,1
862,2003,2002,7,110,217000,2351,4
863,2007,2003,1,135,192000,1995,1
864,2011,2005,17,141,152197,1329,2
865,1996,1990,1,104,220651,1991,2
866,2005,2004,0,9,234000,1781,4
867,2012,2009,18,87,185000,1199,1
868,2015,2014,16,47,124000,1422,1
869,2012,2010,12,75,170000,1398,2
870,2006,2004,0,9,178000,1781,2
871,2005,2004,12,19,237000,1364,2
872,2014,2008,4,48,86000,1242,2
873,2012,2007,18,117,161659,1390,2
874,2005,2004,1,103,96900,1596,2
876,2000,1998,12,19,244758,1389,2
877,2009,2001,14,122,341284,1995,1
878,2006,2004,7,113,199000,1975,2
879,2005,2002,5,15,246000,2354,4
881,2008,2007,0,9,276000,1968,1
882,2010,2007,18,117,163634,1968,1
883,2010,2007,11,93,213663,1461,1
884,2012,2004,16,79,194000,1598,1
885,2017,2012,14,35,91405,1149,2
886,2011,2010,12,75,125300,1364,2
887,2000,1996,1,105,300000,2494,2
888,2018,2016,13,2,139400,1499,1
889,2012,2010,11,65,120000,1598,4
890,2018,2010,4,49,153000,1498,1
891,2020,2012,15,72,25964,1498,2
892,2006,2004,0,9,211000,1595,2
893,2016,2015,6,126,152856,1685,1
894,2019,2015,12,19,54694,1399,2
895,2008,2005,9,95,280000,5461,2
896,2006,2001,18,87,171000,1198,2
897,2010,2004,12,19,208517,1364,4
898,2015,2008,2,29,220000,1997,1
899,2012,2004,18,30,320389,1598,1
900,2014,2009,9,44,112000,2143,1
901,2008,2002,15,61,216587,1390,2
902,2004,2003,11,76,166000,1240,2
903,2006,2005,12,142,198000,1796,2
904,2011,2010,12,75,171000,1364,2
905,1999,1994,1,107,300000,4398,2
906,2003,1999,12,142,220000,1998,4
907,2015,2009,12,19,128220,1598,1
908,2017,2014,9,26,69300,1991,2
909,2010,2003,0,8,190000,1968,1
910,2017,2014,4,77,147810,1997,1
911,2010,2006,19,100,284500,1997,1
912,2018,2013,16,79,125499,1598,1
913,2017,2015,12,19,130391,1598,1
914,2015,2011,9,23,88900,1595,2
915,2016,2014,4,77,136000,1999,3
916,2011,2006,10,81,162900,1998,2
918,2017,2014,16,47,111707,1197,2
919,2001,2000,0,9,300000,1781,4
920,2019,2009,12,19,69000,1399,2
921,2004,2004,12,19,242000,1796,2
922,1997,1990,1,104,182000,1596,2
923,2009,2007,14,69,168000,1997,2
924,2017,2012,10,81,91694,1998,2
925,2020,2011,17,141,24367,998,2
926,2018,2017,13,4,159985,1997,1
927,2016,2016,18,117,104200,1968,1
928,2008,2004,7,113,229000,1975,4
929,2017,2012,14,35,250136,1461,1
930,1998,1998,1,104,254000,1895,4
931,2008,2004,12,19,199000,1598,2
932,2013,2009,1,105,280000,1995,1
933,2018,2017,13,4,75000,1997,1
934,2010,2008,4,48,178000,1399,1
935,1999,1995,12,131,275162,1598,2
936,2010,2009,14,102,226779,1397,2
937,2011,2003,3,82,339000,1242,4
938,2009,2006,19,100,84300,3192,4
939,2017,2008,2,24,100000,1560,1
940,2015,2008,4,48,190146,1498,1
941,2008,2007,0,9,252189,1968,1
942,2012,2010,7,113,116683,1995,1
943,2012,2012,6,60,116000,1396,2
944,2018,2012,4,68,70889,1499,2
945,2014,2006,9,114,256000,2143,1
946,2014,2011,12,142,205000,1956,1
947,2014,2008,1,107,14000,2993,1
948,2017,2013,11,93,170000,1461,1
949,2017,2012,0,8,158127,1984,2
950,2016,2012,18,55,72000,1968,1
951,2016,2015,1,134,139000,1995,1
952,2013,2006,0,125,147000,1968,1
953,2012,2007,0,10,224000,1984,2
954,2017,2017,6,60,110000,1582,1
955,2015,2007,18,117,116000,1395,2
956,2016,2014,4,77,149000,1997,1
957,2013,2010,18,84,101000,1984,2
958,2015,2008,12,62,97200,1956,1
959,2016,2008,12,62,136667,1956,1
960,2004,2000,9,26,152123,1796,2
961,2015,2013,16,79,245000,1968,1
962,2007,2006,4,52,231000,1753,1
963,2006,2004,12,19,216000,1598,2
964,2012,2005,15,72,205000,1798,2
965,2009,2008,4,48,137243,1242,2
966,2002,2000,0,9,251012,1781,2
967,2018,2014,4,77,97944,1997,1
968,2018,2014,18,84,164000,1968,1
969,2018,2012,1,104,160000,1995,1
970,2008,2007,16,47,146000,1598,4
971,2004,2004,0,11,250000,2400,2
972,2012,2009,1,105,229000,2993,1
973,2017,2015,0,9,89870,1968,1
974,2014,2013,2,28,167000,1560,1
975,2013,2012,15,72,112000,1197,2
976,2002,2002,12,131,242000,1796,2
977,2012,2007,4,77,209000,1997,1
978,2010,2009,12,19,144787,1686,1
979,2017,2012,0,8,110913,1968,1
980,2015,2014,4,77,100000,1997,1
981,2014,2011,9,23,98000,1461,1
982,2012,2009,14,102,144000,1397,2
983,2016,2012,7,32,77000,1582,1
984,2011,2007,11,93,115500,1997,2
985,2014,2013,2,28,168700,1560,1
986,2012,2009,18,87,345000,1199,1
987,2006,2006,4,96,218000,2000,1
988,2010,2006,12,41,147200,1398,2
989,2019,2017,6,60,38900,1368,2
990,2008,2007,4,77,210000,1999,2
991,2017,2010,11,76,92486,1198,2
992,2013,2009,17,21,133318,1798,2
993,2012,2007,16,47,88000,1198,2
994,2005,2003,0,8,191050,1984,2
995,2009,1998,14,35,161700,1149,2
996,2008,2003,17,21,280234,1998,1
997,2001,1998,1,104,265500,1995,1
998,2008,2007,18,117,156057,1984,2
999,2009,2004,9,7,169832,1991,1
1000,2008,2003,14,56,220000,1998,2
1002,2005,2005,12,142,245000,1998,4
1003,2013,2009,1,105,216000,1995,1
1004,2019,2013,11,93,46972,1332,2
1005,2016,2014,4,77,63300,1498,2
1006,2006,2005,11,78,144000,1386,2
1007,2019,2012,14,35,115806,1461,1
1008,2011,2010,18,121,260000,1968,1
1009,2007,2007,4,77,195000,1753,1
1011,2008,2006,5,42,179900,1997,4
1012,2017,2011,0,11,77000,1968,1
1013,2002,2000,9,26,320000,2151,1
1014,2012,2010,1,135,231000,1995,1
1015,2007,2003,0,8,141422,1595,2
1016,2012,2010,1,135,261000,1995,1
1017,2001,1999,19,130,237000,2400,2
1018,2017,2014,18,84,96000,1968,1
1019,2018,2017,12,62,69000,1598,1
1020,2013,2012,1,104,119000,1598,2
1021,2016,2015,6,126,164000,1685,1
1022,2016,2010,4,49,161406,1997,1
1023,2007,2005,9,73,360000,2987,1
1024,2004,2002,9,44,218000,2685,1
1025,2008,2005,12,142,200581,1598,2
1026,1994,1993,9,44,250000,4196,2
1027,2019,2014,18,84,71000,1598,1
1028,2008,2003,0,8,177000,1595,2
1029,2010,2008,12,62,217000,1956,1
1030,2014,2008,6,59,64000,1248,4
1031,2011,2007,8,5,129000,1999,2
1032,2006,2003,18,55,312000,1896,1
1033,2008,2006,1,137,270000,2993,1
1035,2007,2005,18,84,177303,1968,1
1036,2016,2016,3,118,50818,1368,2
1037,2012,2012,0,8,101000,1395,2
1038,2009,2009,8,1,198450,1598,2
1039,2008,2007,0,9,270000,1968,1
1040,2013,2012,4,68,163523,1997,1
1041,2012,2009,18,87,132600,1598,1
1042,2005,2002,14,74,188624,1998,2
1043,2015,2009,12,19,227900,1364,4
1044,2011,2011,0,11,342543,2967,1
1045,2016,2012,6,101,75900,1995,1
1046,2005,2000,9,26,397000,2148,1
1047,2013,2013,2,28,114000,1598,2
1048,2015,2016,14,74,111000,1618,2
1049,2013,2007,18,117,146212,1968,1
1050,2006,2004,12,116,155000,1796,2
1051,2018,2015,16,115,173617,1968,1
1052,2017,2010,15,17,239000,1968,1
1053,2017,2011,0,11,106300,1968,1
1054,2010,2009,9,44,342000,2148,1
1055,2013,2009,14,56,174000,1197,2
1056,2009,2003,0,8,246000,2000,1
1057,2007,2003,17,21,188000,1800,2
1058,2014,2006,4,96,179000,1997,1
1059,2017,2014,18,84,135000,1968,1
1060,2007,1996,2,24,222000,1560,1
1061,2010,2008,14,74,164900,1397,2
1062,2002,2002,9,36,179000,3199,2
1063,2000,1996,0,8,179856,1600,2
1064,2009,2008,15,61,175000,1198,2
1065,2002,1997,0,11,297000,2671,2
1066,2012,2009,14,56,89762,1397,4
1067,2007,2006,5,33,189000,2204,1
1068,2021,2015,12,19,11000,1199,2
1069,2013,2006,12,41,131000,1229,2
1070,2010,2006,4,96,215000,1997,1
1071,2013,2008,12,62,221000,1956,1
1072,2006,2004,0,9,163000,1798,2
1073,2011,2010,7,113,126802,1998,4
1075,2019,2014,18,84,147867,1968,1
1076,1998,1997,18,55,190000,1390,2
1077,2011,2010,4,49,149522,1596,2
1078,2011,2009,1,105,231000,1995,1
1079,2017,2012,17,20,113468,1798,3
1080,2020,2016,7,113,22539,1591,2
1081,2011,2009,1,105,220000,1995,1
1082,2016,2009,1,105,100000,1995,1
1083,2007,2002,12,75,115846,1364,2
1084,2011,2007,4,77,280000,1560,1
1085,2004,1998,19,100,202510,2922,4
1086,2017,2015,12,19,130391,1598,1
1087,2009,2005,1,104,153400,1995,2
1088,2018,2016,18,117,148722,1968,1
1089,2010,2009,12,19,191000,1686,1
1090,2014,2009,12,19,43448,1598,2
1091,2011,2008,18,55,177000,1197,2
1092,2016,2016,14,74,67500,1197,2
1093,2005,1998,9,95,454000,3724,4
1094,2007,2006,2,28,127000,1560,1
1095,2018,2015,6,126,33618,1591,2
1096,2018,2009,18,87,39000,999,2
1097,2008,2005,11,78,117300,1386,2
1098,2007,2005,18,84,267179,1968,1
1099,2018,2011,19,129,172000,1969,1
1100,2010,2004,1,103,175000,1995,2
1101,2011,2010,7,113,87383,1591,2
1102,2018,2014,4,77,41518,1999,2
1103,2011,2006,5,42,153000,1997,2
1104,2007,2005,11,78,240000,1600,2
1105,2012,2011,9,23,194000,1796,1
1106,2010,2003,3,82,19000,1108,2
1107,2016,2012,5,42,61000,1997,2
1108,2013,2012,17,94,450000,1998,1
1109,2013,2013,16,79,144000,1968,1
1110,2020,2016,14,74,38000,1461,1
1111,2006,2004,9,37,62000,4966,2
1112,2009,2008,1,107,280000,2993,1
1113,2009,2008,4,48,159600,1242,2
1114,2011,2008,4,48,198000,1596,2
1115,2018,2017,12,62,101000,1956,1
1116,2004,2000,9,26,194000,1800,2
1117,2011,2009,1,105,212000,2979,2
1118,2012,2009,1,105,175420,2993,1
1119,2014,2009,13,2,202000,1560,1
1120,2016,2015,12,19,140420,1399,2
1121,2004,2003,18,55,320320,1896,1
1122,2007,2007,11,93,215152,1997,2
1123,2018,2015,18,30,36274,1968,1
1124,2009,2008,18,55,218700,1390,2
1125,2005,2003,14,102,245000,1998,2
1126,2009,2007,16,47,242000,1896,1
1127,2000,1998,1,104,310000,1895,4
1128,2010,2003,4,27,184204,1596,2
1129,2015,2013,11,93,130390,1197,2
1130,2008,1995,18,108,288319,1968,1
1131,2014,2009,17,21,155000,1998,1
1132,2009,2008,0,91,191000,1984,2
1133,2013,2012,7,32,129000,1396,1
1135,2008,2002,5,63,168670,1246,2
1137,2015,2010,4,27,91200,999,2
1138,2006,2003,3,82,267000,1242,4
1139,2007,2001,18,87,103000,1198,2
1140,2016,2010,1,135,110000,1997,1
1141,2011,2007,0,9,218000,1968,1
1142,2011,2008,15,61,206000,1390,2
1143,2013,2009,12,19,181695,1398,2
1144,2006,2004,1,103,169686,1596,2
1145,2003,2002,12,75,165358,1600,2
1146,2008,2004,7,86,137000,1086,2
1147,2002,1999,15,72,210000,1781,2
1148,2012,2011,0,11,170000,1984,2
1149,2012,2007,11,93,166023,1598,1
1150,2009,2008,14,74,209000,1461,1
1151,2007,2007,4,77,259500,1753,1
1152,2014,2006,19,100,27000,1969,1
1153,2005,2004,6,126,194000,1975,2
1154,2010,2009,9,44,259000,2143,1
1155,2004,2001,18,87,107000,1198,2
1156,2007,2004,16,79,183696,1595,2
1157,2015,2010,4,49,198000,1560,1
1158,2010,2009,12,19,252000,1598,4
1159,2019,2015,12,19,51471,1399,2
1160,2007,2001,14,122,210000,2464,1
1161,2012,2012,6,60,51879,1396,2
1162,2006,2004,0,11,322358,2698,1
1163,2011,2010,18,121,266000,1598,1
1164,2014,2012,4,68,105000,1997,1
1165,2010,2004,4,49,206000,1560,1
1166,2008,2008,16,115,239000,1968,1
1167,2015,2011,17,141,208410,998,4
1168,2016,2013,16,79,78100,1968,1
1169,2009,2006,5,33,204000,1799,2
1170,2008,2005,1,104,268000,1995,1
1171,2007,2002,19,140,231000,4414,4
1172,2007,2006,12,41,200000,1229,2
1173,2010,2007,0,9,111000,1798,2
1174,2010,2007,18,117,266826,1968,1
1175,2007,2014,4,77,256000,1997,1
1176,2004,2004,19,98,263290,2435,2
1177,2014,2013,11,93,186000,1598,1
1178,2012,2010,4,49,119000,1596,2
1179,2008,2006,10,81,204000,1968,1
1180,2011,2007,4,77,520000,1997,1
1181,2012,2012,8,5,140000,1998,2
1182,2012,2010,4,49,201000,1997,1
1183,2014,2010,4,49,52311,999,2
1184,2006,2006,4,96,176999,1999,2
1185,2000,1999,12,142,200000,1598,2
1186,2003,2003,17,21,230000,1998,2
1187,2001,1998,14,35,142000,1200,2
1188,2011,2005,11,78,166000,1598,2
1189,2007,2003,14,56,245000,1870,1
1190,2016,2012,1,104,199900,1995,1
1191,2009,2008,14,74,161000,1397,2
1192,2010,2007,3,25,239000,1598,1
1193,2016,2015,14,46,167250,1598,1
1194,2017,2011,1,103,56000,1496,1
1195,2007,2005,12,142,155000,1796,2
1196,2012,2007,0,10,290000,2967,1
1197,2015,2009,12,19,87415,1598,2
1198,2015,2013,16,79,106000,1197,2
1199,2005,1999,19,130,407000,2401,1
1200,2014,2008,2,29,260000,1997,1
1201,2009,2009,8,1,92000,1598,2
1202,2011,2010,18,84,208500,1798,2
1203,2012,2008,4,48,111567,1242,2
1204,2004,1998,12,19,204932,1995,1
1205,2010,2006,4,52,180000,1753,1
1206,2017,2012,4,68,58344,1997,1
1207,2010,2010,12,75,149000,1398,2
1208,2011,2010,12,75,178900,1686,1
1209,2010,2008,4,68,252000,1997,1
1210,2011,2004,9,7,235000,1991,1
1211,2008,2006,12,41,176200,1364,2
1212,2019,2012,4,68,25142,1498,2
1213,2010,2008,12,62,208000,1956,1
1214,2017,2017,15,61,43984,999,2
1215,2016,2011,0,11,84000,1968,1
1216,2013,2006,12,41,96914,1229,2
1217,2017,2011,17,141,63000,1329,2
1218,2010,2005,14,35,257764,1461,1
1219,2016,2014,16,47,143662,1197,2
1220,2006,2004,9,7,250000,1991,1
1222,2014,2012,6,60,116363,1396,2
1223,2006,2005,15,72,247589,1896,1
1224,2018,2018,12,39,110696,1499,1
1225,2018,2017,12,62,86000,1490,2
1226,2011,2003,3,82,133000,1242,2
1227,2008,2003,18,55,280000,1968,1
1228,2007,2006,5,33,180000,1339,2
1229,2004,2000,0,9,230000,1896,1
1230,2007,2003,8,1,225000,1560,1
1231,2019,2017,12,62,100000,1956,1
1232,2014,2012,1,104,199000,1995,1
1233,2011,2007,11,93,187946,1995,1
1234,2013,2012,17,94,129000,1998,1
1235,2014,2013,11,93,58000,1197,2
1236,1998,1993,9,26,206000,4266,2
1237,2013,2012,15,72,158000,1968,1
1238,2016,2012,5,42,81247,1997,2
1239,2017,2014,4,77,164582,1997,1
1240,2003,2002,5,63,245000,1246,2
1241,2018,2012,18,55,50896,1395,2
1242,2008,2003,1,105,180000,2996,2
1243,2017,2011,12,142,67000,1598,1
1244,2019,2014,12,41,62800,1398,4
1245,2006,2004,0,9,188000,1984,2
1246,2007,2004,1,103,229000,1995,2
1248,2008,2006,12,41,162000,1229,2
1249,2016,2012,8,5,144609,2488,2
1250,2008,2005,1,104,126000,1995,2
1251,2018,2012,17,20,64436,1364,1
1252,2018,2012,18,55,77000,999,2
1253,2017,2016,13,2,116000,1560,1
1254,2009,2004,10,38,96500,1124,2
1255,2005,1999,16,47,209300,1198,2
1256,2017,2012,19,128,13000,1969,2
1257,2008,2004,16,79,317116,1896,1
1258,2018,2009,12,19,157165,1598,1
1259,2009,2007,14,69,212000,1995,1
1260,2007,2005,1,104,410000,2993,1
1261,2008,2007,4,77,322000,1997,1
1262,1997,1995,0,9,187000,1781,2
1263,2009,2008,12,62,245000,1956,1
1264,2010,2010,11,65,139800,1598,2
1265,2014,2012,5,42,99180,1997,2
1266,2014,2008,4,48,144260,1499,1
1267,2017,2011,0,11,116384,1968,1
1268,2016,2012,17,20,115500,1329,2
1269,1997,1996,18,84,202000,1598,2
1270,2003,2002,5,15,303500,2354,4
1271,2014,2012,18,55,183452,1968,1
1273,2009,2009,14,56,264000,1997,2
1274,2013,2009,17,21,101926,1998,1
1275,2018,2016,3,118,86852,1368,2
1276,2011,2009,14,56,186000,1598,1
1277,2011,2010,12,75,171000,1364,2
1278,2016,2014,4,77,80800,1498,2
1279,2016,2012,19,128,108000,1969,1
1280,2011,2010,12,75,211000,1398,2
1281,2003,1998,14,35,177000,1149,2
1282,2005,2003,1,105,320000,2993,1
1283,2013,2010,11,65,132000,1598,2
1284,2005,2004,0,9,208000,1984,2
1285,2003,1997,9,7,140000,1598,2
1286,2016,2007,0,10,103000,1968,1
1287,2018,2013,11,93,71136,1197,2
1288,2010,2008,12,16,155324,1242,2
1289,2007,2006,19,100,173548,2400,1
1290,2012,2011,0,11,144000,1984,2
1291,2016,2012,17,94,43132,2487,3
1292,2009,2008,4,48,192000,1242,2
1293,2017,2012,14,35,53622,898,2
1294,2009,2008,5,15,311000,1997,2
1295,2015,2010,4,49,183620,1498,1
1296,1998,1995,0,9,210000,1595,2
1297,2007,2004,12,19,235000,1910,1
1298,2009,2009,17,21,168000,1798,2
1299,2006,2002,4,48,192000,1299,2
1300,2012,2006,4,96,115000,1999,2
1301,2012,2009,9,44,102000,3000,1
1302,2016,2012,1,104,84420,1499,2
1303,2018,2014,4,77,62218,1999,2
1304,2007,2003,18,55,195000,1600,2
1305,2007,2002,5,15,424300,2204,1
1306,2013,2010,7,113,81636,1995,1
1307,2009,2006,5,33,159200,1799,2
1308,2006,2003,0,8,220000,1595,2
1309,2010,2006,17,94,211000,1987,2
1310,2018,2013,16,79,134037,1598,1
1311,2009,2002,12,75,134993,1598,2
1312,2006,2003,1,135,182000,1995,2
1313,2009,2005,17,22,186000,998,2
1314,2008,2003,0,8,192347,1968,1
1315,2019,2014,12,41,21726,1398,2
1316,2017,2014,18,84,223000,1598,1
1317,2007,2005,17,141,150550,1298,2
1318,2015,2007,18,117,191000,1390,2
1319,2021,2018,7,32,566,1482,2
1320,2009,2006,5,33,179800,1799,2
1321,2009,2006,4,96,182198,1753,1
1322,2013,2006,4,96,288800,1997,1
1324,2015,2015,16,115,180000,1968,1
1325,2012,2007,14,69,210000,1995,1
1326,2002,2000,12,41,131000,1199,2
1327,2013,2008,12,62,220000,1956,1
1328,2010,2008,15,61,197743,1390,2
1329,2016,2016,3,118,22000,1368,2
1330,2011,2009,8,1,126517,1598,2
1331,2012,2010,7,113,212333,1998,1
1332,2008,2008,15,61,182110,1390,2
1333,2017,2013,11,93,59720,1197,2
1334,2008,2002,8,5,232840,1999,2
1335,2018,2012,4,68,30000,1499,2
1336,2009,2005,17,22,111000,998,2
1337,2002,1999,1,137,285000,2926,1
1338,2018,2011,1,103,48264,1496,1
1339,2018,2017,15,61,67839,999,2
1340,2019,2019,8,1,27000,1998,2
1341,2007,2004,1,103,245000,1995,1
1342,2012,2008,14,74,167000,1997,2
1343,2005,2003,18,55,231125,1896,1
1344,2009,2009,9,44,214000,1796,2
1345,2009,2008,4,66,230000,1242,2
1346,2016,2012,14,35,65000,1461,1
1347,2016,2012,8,5,32600,2488,2
1348,2008,2005,9,23,167000,1700,2
1349,2011,2006,2,28,213273,1560,1
1350,2011,2003,0,8,169000,1598,1
1351,2007,2003,14,46,272000,1998,2
1352,2013,2009,1,105,87000,1997,2
1353,2009,2008,12,62,216500,1956,1
1354,2010,2006,2,28,192000,1560,1
1355,2011,2009,14,102,236100,1900,1
1356,2008,2005,12,142,181370,1686,1
1357,2011,2006,12,41,147500,1229,2
1358,2014,2006,12,41,130000,1229,2
1359,2016,2013,11,93,113900,1197,2
1360,2005,2005,18,84,267408,1896,1
1361,2013,2013,16,79,150000,1968,1
1362,2018,2015,12,19,152500,1598,1
1363,2011,2010,11,65,107000,1618,2
1365,2008,2006,5,33,256421,1339,2
1366,2006,2015,4,52,193727,1997,1
1367,2018,2012,18,55,120218,1395,2
