,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
427,2011,2007,11,93,2847,16,166000,1461,0,1,0,0,0
428,2006,2004,7,113,604,11,78654,1975,0,0,1,0,0
429,2007,2004,12,19,2221,1,126000,1598,0,0,1,0,0
430,2017,2013,16,79,1123,0,90200,1798,0,0,1,0,0
431,2018,2012,15,72,742,11,87722,1197,0,0,1,0,0
432,2010,2004,4,49,1383,15,214000,1560,0,1,0,0,0
433,2016,2010,4,49,3181,3,185000,1498,0,1,0,0,0
434,2007,2002,9,44,142,10,249000,1796,0,0,0,0,1
435,2012,2007,16,47,447,6,61571,1198,0,0,1,0,0
436,2011,2008,12,62,2828,0,179000,1956,0,1,0,0,0
437,2002,2000,0,9,1465,3,245000,2400,0,0,1,0,0
438,2013,2010,4,49,1439,10,213000,1997,0,1,0,0,0
439,2018,2014,9,26,1436,2,34702,1595,0,0,1,0,0
440,2010,2006,5,42,2571,6,178000,1997,0,0,1,0,0
441,2006,2004,0,9,2391,12,219000,1595,0,0,0,0,1
442,2008,2004,1,103,365,12,162145,1599,0,0,1,0,0
443,2006,2006,5,33,2866,6,166200,1799,0,0,1,0,0
444,2018,2013,16,79,227,1,45802,1984,0,0,1,0,0
445,2013,2012,15,72,1739,8,107524,1598,0,1,0,0,0
446,2018,2014,18,84,2729,6,78447,1798,0,0,1,0,0
447,2013,2012,6,60,635,5,187582,1396,0,1,0,0,0
448,2017,2013,2,28,2213,12,157915,1997,0,1,0,0,0
449,2014,2012,18,55,2261,6,93400,1798,0,0,1,0,0
450,2005,2003,3,82,1750,15,177000,1108,0,0,1,0,0
451,2012,2009,17,21,2274,2,138000,1998,0,1,0,0,0
452,2007,2005,18,84,338,15,194000,3168,0,0,1,0,0
453,2018,2012,7,32,1664,16,173276,1396,0,1,0,0,0
454,2017,2015,6,126,1966,8,125500,1591,0,0,1,0,0
455,2009,2004,12,19,2822,0,205000,1364,0,0,1,0,0
457,2006,2002,12,131,1957,15,191000,1796,0,0,1,0,0
458,2013,2012,7,32,1939,6,123000,1591,0,0,1,0,0
460,2014,2011,1,103,2081,6,132000,1598,0,0,1,0,0
461,2016,2015,6,126,2729,6,36426,1591,0,0,1,0,0
462,2001,1997,18,55,2729,6,269000,1598,0,0,1,0,0
464,2017,2015,16,115,1234,8,69761,1968,0,1,0,0,0
465,2002,2000,9,26,1716,6,365000,3199,0,0,0,0,1
466,2005,2004,12,19,1969,9,290000,1598,0,0,1,0,0
467,2007,2006,2,28,1325,2,345000,1997,0,1,0,0,0
468,2014,2014,18,84,814,1,156000,1968,0,1,0,0,0
469,2001,1998,1,104,227,1,280000,2494,0,0,1,0,0
470,2011,2008,18,55,1955,12,194000,1598,0,1,0,0,0
471,2016,2015,4,96,2093,6,162000,1997,0,1,0,0,0
472,2005,2004,12,19,358,12,158450,1598,0,0,1,0,0
473,2013,2009,12,19,1915,6,134493,1686,0,1,0,0,0
474,2014,2009,7,110,1430,11,155000,2199,0,1,0,0,0
475,2011,2008,4,48,2755,11,138000,1242,0,0,0,0,1
476,2009,2004,4,49,1304,5,128000,1798,0,0,1,0,0
477,2007,2002,8,5,1436,2,286500,1798,0,0,0,0,1
478,2007,2004,10,38,1209,15,157110,1493,0,1,0,0,0
479,2011,2004,18,30,3102,12,225000,1968,0,1,0,0,0
480,2017,2017,12,62,1915,6,70454,1490,0,0,1,0,0
481,2003,2002,5,15,1214,12,280000,1998,0,0,1,0,0
482,2007,2007,4,77,2704,11,226000,1999,0,0,1,0,0
483,2001,1996,0,8,2224,9,256000,1595,0,0,0,0,1
484,2008,2004,12,19,1992,5,178531,1598,0,0,1,0,0
485,2011,2011,0,11,741,15,256000,1968,0,1,0,0,0
486,2012,2008,15,61,139,15,138000,1197,0,0,1,0,0
487,2016,2014,4,77,1214,12,164000,1560,0,1,0,0,0
488,2013,2013,2,28,2306,12,150000,1560,0,1,0,0,0
489,2006,2000,9,26,663,6,217000,1796,0,0,1,0,0
490,2018,2017,18,87,2224,9,112100,999,0,0,1,0,0
491,2010,2010,7,113,1995,13,168000,1591,0,0,1,0,0
492,2009,2008,4,48,1865,6,154000,1242,0,0,1,0,0
493,2000,1996,16,79,2729,6,251000,1781,0,0,1,0,0
494,2004,2002,15,61,1234,8,176000,1390,0,0,1,0,0
495,2002,2000,4,77,2828,0,430000,1998,0,1,0,0,0
496,2009,2006,7,32,2042,2,237000,1396,0,0,1,0,0
497,2010,2004,12,19,814,1,285600,1700,0,1,0,0,0
499,2016,2012,17,20,1304,5,52470,1598,0,0,1,0,0
500,2010,2008,14,74,1759,0,131600,1998,0,0,1,0,0
501,2017,2014,16,47,2261,6,192000,1422,0,1,0,0,0
502,2016,2011,0,11,3133,16,170000,1968,0,1,0,0,0
503,2015,2009,1,105,1663,14,169000,1995,0,1,0,0,0
504,2021,2020,17,141,1436,2,5480,1496,0,0,1,0,0
505,2003,2000,18,84,1458,11,222781,1781,0,0,1,0,0
506,2019,2015,12,19,2729,6,39910,1399,0,0,1,0,0
507,2012,2010,7,113,142,10,55200,1591,0,0,1,0,0
508,2012,2009,1,134,78,10,211000,1995,0,1,0,0,0
509,2004,2000,12,16,507,6,226041,1199,0,0,0,0,1
510,2000,1996,0,8,1500,9,153000,1984,0,0,1,0,0
511,2007,2004,12,19,2338,6,178000,1598,0,0,1,0,0
512,2018,2012,18,55,2828,0,146143,1968,0,1,0,0,0
513,2016,2013,11,93,2847,16,141000,1461,0,1,0,0,0
514,2011,2008,4,48,2043,14,171111,1242,0,0,1,0,0
515,2004,1997,0,11,2286,11,232136,1900,0,1,0,0,0
516,2007,2006,5,33,1915,6,194866,1799,0,0,0,0,1
517,2018,2012,17,20,3133,16,69518,1798,0,0,0,1,0
518,2011,2000,0,9,1325,2,275000,1968,0,1,0,0,0
519,2018,2014,6,59,2768,5,22087,1248,0,0,1,0,0
520,2015,2012,4,68,2729,6,138433,1498,0,0,1,0,0
521,2018,2014,6,59,2097,12,44284,1248,0,0,1,0,0
522,2017,2014,11,133,812,0,63060,1598,0,1,0,0,0
523,2007,2007,14,69,1629,15,187000,1461,0,1,0,0,0
524,2006,2004,0,9,1931,6,244210,1896,0,1,0,0,0
525,2007,2003,18,121,2383,1,171500,1390,0,0,1,0,0
526,2010,2006,7,32,215,12,151000,1582,0,1,0,0,0
527,2004,2000,4,77,1465,3,223000,1798,0,0,1,0,0
528,2008,2007,0,9,276,13,179000,1968,0,1,0,0,0
529,2015,2007,19,130,2401,0,78000,1969,0,1,0,0,0
530,2003,2002,5,15,2729,6,145000,1998,0,0,1,0,0
531,2016,2013,8,1,161,10,44000,1998,0,0,1,0,0
532,2011,2005,1,104,1260,13,198700,1995,0,1,0,0,0
533,2006,2004,9,7,1385,5,143500,1991,0,1,0,0,0
534,2008,2007,18,117,564,14,166500,1390,0,0,1,0,0
535,2008,2004,16,79,2915,6,290000,1968,0,1,0,0,0
536,2013,2012,4,68,826,2,290000,1997,0,1,0,0,0
537,2007,2007,14,69,2093,6,280000,1995,0,1,0,0,0
538,2012,2007,0,9,613,4,145000,1798,0,0,1,0,0
539,2012,2008,19,139,776,15,219000,1984,0,1,0,0,0
540,2016,2014,11,133,1359,10,89350,1618,0,0,1,0,0
541,2016,2013,16,79,2828,0,193000,1968,0,1,0,0,0
542,2014,2010,11,65,1306,15,140000,1461,0,1,0,0,0
543,2015,2014,9,26,233,12,109500,1991,0,0,1,0,0
544,2015,2014,18,84,2729,6,98866,2000,0,1,0,0,0
545,2004,1997,0,11,2261,6,298566,1896,0,1,0,0,0
546,2007,2007,4,77,2623,6,235000,2521,0,0,1,0,0
547,2010,2008,16,115,1847,4,217324,1968,0,1,0,0,0
548,2009,2009,7,111,2356,0,235000,1591,0,0,1,0,0
549,2018,2014,16,47,2440,1,147167,999,0,0,1,0,0
550,2018,2015,12,19,2398,15,151362,1598,0,1,0,0,0
551,2008,2005,1,104,1968,6,279882,2979,0,0,1,0,0
552,2018,2016,14,74,365,12,63000,1197,0,0,1,0,0
553,2013,2010,18,108,3187,8,235400,1968,0,1,0,0,0
554,2019,2018,12,39,521,15,81100,1499,0,1,0,0,0
555,2013,2008,0,91,772,12,115163,1968,0,1,0,0,0
556,2013,2008,2,29,785,15,213000,1997,0,1,0,0,0
557,2011,2010,1,135,2353,15,190000,1995,0,1,0,0,0
558,2003,1998,1,104,2330,6,300000,1995,0,1,0,0,0
559,2020,2013,11,93,779,12,27500,1332,0,0,1,0,0
560,2017,2017,12,62,2830,15,34300,1490,0,0,1,0,0
561,2016,2014,18,84,1443,2,164000,1968,0,1,0,0,0
562,2013,2012,15,72,1915,6,155080,1598,0,1,0,0,0
563,2013,2012,15,119,668,15,161674,1197,0,0,1,0,0
564,2004,1998,1,104,1753,5,230000,1995,0,0,1,0,0
565,2011,2006,9,34,1816,8,77877,5513,0,0,1,0,0
566,2010,2007,16,47,1739,8,60000,1390,0,0,0,0,1
567,2013,2012,0,8,3102,12,150000,1395,0,0,1,0,0
568,2012,2010,7,113,3090,4,173900,1998,0,1,0,0,0
569,2017,2017,12,62,2367,0,171994,1598,0,1,0,0,0
570,2007,2005,1,104,2093,6,216000,2979,0,0,1,0,0
571,2012,2008,14,74,3046,16,170000,1197,0,0,1,0,0
572,2005,2003,0,8,825,4,235000,1968,0,1,0,0,0
573,2014,2008,12,62,663,6,247000,1956,0,1,0,0,0
574,2009,2008,2,29,240,13,268000,1997,0,0,1,0,0
575,2016,2013,14,56,240,13,144261,1197,0,0,1,0,0
576,2015,2012,18,55,2729,6,160000,1984,0,0,1,0,0
577,2005,2000,4,77,1436,2,290972,1798,0,0,1,0,0
578,2018,2012,17,20,169,11,138690,1600,0,0,1,0,0
579,2007,2004,12,19,240,13,182312,1598,0,0,1,0,0
580,2013,2010,19,99,1841,15,134800,1560,0,1,0,0,0
581,2009,2008,18,55,582,15,208087,1390,0,0,1,0,0
582,2015,2015,18,30,2365,0,426000,1968,0,1,0,0,0
583,2004,2002,9,44,742,11,462000,3222,0,1,0,0,0
584,2009,2004,4,49,1632,12,188006,1596,0,0,1,0,0
585,2018,2015,8,0,2845,15,55788,1496,0,0,1,0,0
586,2012,2009,18,87,1250,13,57000,1198,0,0,1,0,0
587,2011,2008,4,48,1860,12,105000,1242,0,0,1,0,0
588,1996,1992,9,95,2755,11,212819,4973,0,0,0,0,1
589,2009,2007,8,5,2729,6,145000,1999,0,0,0,0,1
591,2010,2010,18,121,2725,15,183000,1197,0,0,1,0,0
592,2008,2008,18,55,2678,16,207000,1390,0,0,1,0,0
593,2016,2016,3,118,3102,12,122000,1368,0,0,1,0,0
594,2011,2008,4,68,1138,3,195000,1997,0,1,0,0,0
595,2014,2011,0,11,1745,15,195000,1968,0,1,0,0,0
596,2005,2004,4,49,1017,6,235000,1596,0,0,1,0,0
597,2008,2004,18,30,1254,14,284000,1968,0,1,0,0,0
598,2000,1997,9,7,2729,6,269000,1898,0,0,1,0,0
599,2018,2013,16,79,2098,15,167000,1968,0,1,0,0,0
600,2012,2011,1,103,1724,16,146000,1598,0,0,1,0,0
601,2017,2013,16,79,3018,2,113355,1598,0,1,0,0,0
602,2016,2013,8,1,2729,6,60923,1998,0,0,1,0,0
603,2009,2003,1,105,2812,6,221666,1995,0,1,0,0,0
604,2016,2011,17,141,2548,15,78169,1497,0,0,0,1,0
605,2011,2010,1,135,3148,15,290000,2993,0,1,0,0,0
606,2007,2005,17,141,1214,12,260000,998,0,0,0,0,1
607,2010,2007,11,93,3023,11,167000,1598,0,0,1,0,0
608,2007,2005,18,84,2098,15,265000,1896,0,1,0,0,0
609,2010,2008,14,74,1925,14,223000,1397,0,0,1,0,0
610,2013,2009,12,19,1376,13,128000,1364,0,0,1,0,0
611,2012,2010,7,113,1802,14,155000,1591,0,0,1,0,0
612,2007,2004,6,126,1325,2,220000,1975,0,0,0,0,1
613,2018,2014,16,47,742,11,55604,999,0,0,1,0,0
614,2018,2010,11,65,2224,9,36712,1598,0,0,0,0,1
615,2016,2014,9,26,1250,13,110000,2143,0,1,0,0,0
616,2016,2011,19,129,1304,5,157211,1969,0,1,0,0,0
617,2011,2007,6,60,2729,6,119217,1396,0,0,1,0,0
618,2009,2008,5,15,3133,16,288500,1997,0,0,0,0,1
619,2003,2000,17,94,2222,3,240000,1995,0,1,0,0,0
620,2011,2010,0,14,463,11,121000,4134,0,1,0,0,0
621,2008,2008,2,29,1436,2,243000,1749,0,0,0,0,1
622,2006,2005,14,35,949,12,170000,1461,0,1,0,0,0
623,2011,2008,14,74,227,1,144000,1461,0,1,0,0,0
624,2005,2003,0,8,2093,6,195000,2000,0,0,1,0,0
625,2009,2006,17,94,2882,8,130000,2231,0,1,0,0,0
626,2010,2005,14,35,120,0,285000,1461,0,1,0,0,0
627,2010,2005,15,72,2356,0,242738,1598,0,1,0,0,0
628,2016,2015,18,121,2492,12,163755,1968,0,1,0,0,0
629,2015,2013,16,79,2627,3,108300,1395,0,0,1,0,0
630,2010,2008,12,62,3096,3,180000,1796,0,0,1,0,0
631,2010,2004,0,11,564,14,229000,1968,0,1,0,0,0
632,2005,2002,14,74,95,11,235000,1870,0,1,0,0,0
633,2014,2012,4,68,1105,0,120000,1997,0,1,0,0,0
635,2006,2003,18,55,56,2,192700,1896,0,1,0,0,0
636,2017,2012,1,104,1516,3,154000,1995,0,1,0,0,0
637,2010,2009,12,19,1668,3,121000,1364,0,0,1,0,0
638,2012,2010,7,113,2726,0,234500,1685,0,1,0,0,0
639,2015,2011,0,11,2298,6,195000,2967,0,1,0,0,0
640,2009,2008,12,62,2941,16,229000,1956,0,1,0,0,0
641,2009,2007,18,117,465,11,255000,1968,0,1,0,0,0
642,2011,2005,1,104,1266,14,200000,1995,0,0,1,0,0
643,2018,2017,6,60,1843,8,70000,1368,0,0,1,0,0
644,2019,2009,12,19,1632,12,44861,1399,0,0,1,0,0
645,2006,2003,0,8,2571,6,234132,1968,0,1,0,0,0
646,2017,2015,18,30,2845,15,73800,1968,0,1,0,0,0
647,2016,2013,11,93,3207,6,121123,1618,0,0,1,0,0
648,2008,2003,17,89,1465,3,154052,1497,0,0,0,1,0
649,2015,2010,11,65,2457,0,117000,1197,0,0,1,0,0
650,2005,2002,9,44,3090,12,268000,2987,0,1,0,0,0
651,2012,2007,0,9,3099,4,111000,1798,0,0,1,0,0
652,2009,2007,4,77,764,16,202485,1997,0,1,0,0,0
653,2011,2010,12,75,142,10,60789,1364,0,0,1,0,0
654,2012,2006,17,20,1383,15,212000,1998,0,1,0,0,0
655,2011,2008,19,139,1668,3,224100,2400,0,1,0,0,0
656,2009,2008,12,62,1288,15,208000,1598,0,0,1,0,0
657,2019,2014,16,47,2755,11,10958,999,0,0,1,0,0
658,2007,2005,12,142,1800,5,296000,1910,0,1,0,0,0
659,2016,2011,12,142,1303,12,158000,1598,0,1,0,0,0
660,2009,2008,15,61,2391,12,289321,1896,0,1,0,0,0
661,2013,2008,14,74,2828,0,77700,1461,0,1,0,0,0
662,2002,1999,19,130,2093,6,262000,2435,0,0,1,0,0
663,2005,2003,1,135,2729,6,308751,1995,0,1,0,0,0
664,2005,2003,18,55,564,14,220000,1390,0,0,1,0,0
665,2018,2016,18,117,2729,6,89590,1968,0,1,0,0,0
666,2009,2006,12,41,177,0,133437,1229,0,0,1,0,0
667,2004,2003,1,105,744,15,240000,2171,0,0,1,0,0
668,2012,2010,7,113,1049,13,159000,1998,0,1,0,0,0
669,2016,2015,0,9,3112,12,149000,1968,0,1,0,0,0
670,2017,2015,0,9,465,11,12300,1984,0,0,1,0,0
671,2008,2003,8,1,3130,2,117000,1598,0,0,1,0,0
672,2005,2003,0,8,2729,6,188000,1984,0,0,1,0,0
673,2005,1999,1,137,227,1,353000,3000,0,1,0,0,0
674,2010,2007,4,77,3133,16,252430,1997,0,1,0,0,0
675,2003,2002,17,71,1822,15,432100,2982,0,1,0,0,0
676,2009,2005,9,73,78,6,239305,2987,0,1,0,0,0
677,2018,2012,17,20,2729,6,26190,1598,0,0,1,0,0
678,2010,2007,0,9,841,6,210535,1968,0,1,0,0,0
679,2013,2005,0,92,1802,14,237800,4134,0,1,0,0,0
680,1999,1998,1,104,2828,0,250000,1991,0,0,1,0,0
681,2005,2004,12,19,345,0,245000,1686,0,1,0,0,0
682,2018,2017,18,87,2729,6,38420,999,0,0,1,0,0
683,2013,2001,14,122,227,1,260000,1995,0,1,0,0,0
684,2003,1998,12,19,785,15,143000,1796,0,0,1,0,0
685,2012,2007,0,9,2093,6,210000,1968,0,1,0,0,0
686,2016,2012,1,104,1388,10,213800,1995,0,1,0,0,0
687,2010,2003,18,121,2286,11,223694,1896,0,1,0,0,0
688,2013,2010,19,99,142,10,145000,2522,0,0,1,0,0
689,2019,2018,7,32,142,10,57000,1368,0,0,1,0,0
690,2017,2012,1,104,1333,15,110000,1995,0,1,0,0,0
691,2020,2016,14,74,462,5,12000,1332,0,0,1,0,0
692,2005,2003,0,8,2518,5,247000,1968,0,1,0,0,0
693,2011,2005,1,104,2093,6,255293,1995,0,1,0,0,0
694,1997,1997,0,11,166,0,112000,2771,0,0,0,0,1
695,2014,2003,3,90,215,12,96000,1242,0,0,1,0,0
696,2010,2007,11,93,924,11,185000,1598,0,0,1,0,0
697,2010,2007,0,9,3181,3,240000,1968,0,1,0,0,0
698,2019,2017,6,60,1314,0,35700,1368,0,0,1,0,0
699,2017,2010,4,49,1865,6,118896,1499,0,1,0,0,0
700,2008,2003,1,105,1980,2,151500,1995,0,1,0,0,0
701,2007,2004,1,103,1753,5,166000,1995,0,1,0,0,0
702,2006,2004,4,49,1674,14,150600,1596,0,0,1,0,0
703,2009,2005,1,104,1276,2,219000,2993,0,1,0,0,0
705,2004,2003,9,132,2111,15,260000,2148,0,1,0,0,0
706,2014,2011,3,82,1436,2,52425,1242,0,0,0,0,1
707,2015,2014,7,111,3064,11,107111,1582,0,1,0,0,0
708,2014,2011,1,106,2393,16,235000,2993,0,1,0,0,0
709,2006,2003,0,8,564,14,230000,1595,0,0,1,0,0
710,2007,2003,18,55,2093,6,183000,1595,0,0,1,0,0
711,2016,2012,6,60,2990,13,142000,1591,0,0,1,0,0
712,2016,2014,9,26,2866,6,151000,1598,0,1,0,0,0
713,2020,2016,7,113,2729,6,30859,1591,0,0,1,0,0
714,2011,2009,1,105,1012,5,207000,1995,0,1,0,0,0
715,2011,2009,1,105,3133,16,248747,1998,0,1,0,0,0
716,2017,2010,15,17,1397,5,150405,1968,0,1,0,0,0
717,2010,2003,18,121,1303,12,238955,1896,0,1,0,0,0
718,2014,2007,0,9,1304,5,180000,1968,0,1,0,0,0
719,2016,2008,18,55,553,12,218000,1968,0,1,0,0,0
720,2007,2007,4,77,785,15,180000,2521,0,0,1,0,0
721,2011,2008,14,74,1304,5,252345,1397,0,0,1,0,0
722,2012,2011,1,103,71,5,123000,1598,0,0,1,0,0
723,2017,2015,16,115,2729,6,89000,1968,0,1,0,0,0
724,2015,2012,7,32,2729,6,62663,1591,0,0,1,0,0
725,2010,2003,0,8,913,13,146100,1595,0,0,1,0,0
726,2016,2008,19,139,2286,11,187000,1969,0,1,0,0,0
727,2007,2004,0,9,928,3,256000,1896,0,1,0,0,0
728,2011,2006,4,96,2400,11,198722,1997,0,1,0,0,0
729,2003,2001,17,40,144,12,230000,1598,0,0,1,0,0
730,2012,2008,0,91,227,1,384000,1968,0,1,0,0,0
731,2007,2003,8,1,3133,16,253000,1598,0,0,1,0,0
732,2018,2015,6,126,1957,15,69514,1591,0,0,1,0,0
733,2019,2019,16,79,2729,6,14757,1984,0,0,1,0,0
734,2005,2004,16,79,2571,6,201000,1595,0,0,1,0,0
735,2012,2010,4,49,3148,15,182970,1560,0,1,0,0,0
736,2009,2008,5,15,1320,2,169000,2199,0,1,0,0,0
737,2008,2002,15,61,1165,3,154537,1598,0,0,1,0,0
738,2017,2012,17,20,383,9,57000,1798,0,0,0,1,0
739,2010,2009,17,21,3133,16,147000,1998,0,1,0,0,0
740,2018,2011,9,23,2761,16,149872,1461,0,1,0,0,0
741,2013,2012,0,8,1610,9,222000,1598,0,1,0,0,0
742,2014,2004,18,30,1465,3,184680,1598,0,1,0,0,0
743,2017,2014,18,84,1436,2,95155,1968,0,1,0,0,0
744,2009,2008,5,63,1006,12,208000,1198,0,0,1,0,0
745,2008,2006,2,28,2840,12,218000,1749,0,0,0,0,1
746,2008,2005,14,35,714,1,188000,1598,0,0,1,0,0
747,2010,2009,9,44,2731,13,156000,3498,0,0,1,0,0
748,2018,2011,1,103,1250,13,80000,1499,0,0,1,0,0
749,2008,2005,1,104,1103,13,240000,1995,0,0,1,0,0
750,2006,2003,8,1,1522,12,167000,1598,0,0,1,0,0
751,2018,2013,16,79,2729,6,107300,1395,0,0,1,0,0
752,2011,2010,4,27,3120,2,150000,1560,0,1,0,0,0
753,2007,2004,12,19,742,11,289000,1910,0,1,0,0,0
754,2017,2012,4,68,365,12,149000,1997,0,1,0,0,0
755,2017,2013,14,67,3096,3,174000,1197,0,0,1,0,0
756,2005,2003,0,8,1957,15,404000,1896,0,1,0,0,0
757,2014,2010,4,27,365,12,203260,1997,0,1,0,0,0
758,2016,2013,11,93,1304,5,99578,1598,0,1,0,0,0
760,2016,2012,14,35,1304,5,193000,1461,0,1,0,0,0
761,2005,2002,14,74,2729,6,298000,1461,0,1,0,0,0
762,2012,2009,12,19,1079,6,146000,1362,0,0,0,0,1
763,2011,2009,12,19,120,0,167741,1686,0,1,0,0,0
764,2017,2012,19,128,1214,12,70560,1969,0,1,0,0,0
765,2018,2011,0,11,945,16,162117,1968,0,1,0,0,0
766,2011,2003,0,8,2093,6,200000,1984,0,0,1,0,0
767,2013,2008,16,115,3133,16,233000,1968,0,1,0,0,0
768,2017,2012,17,20,2729,6,169000,1798,0,0,0,1,0
769,2016,2016,18,117,1214,12,110485,1968,0,1,0,0,0
770,2007,2004,6,126,1839,5,230000,1991,0,1,0,0,0
771,2007,2007,11,93,540,1,239431,1997,0,0,0,0,1
772,2017,2012,17,94,1209,15,121020,2494,0,0,0,1,0
773,2016,2006,9,114,1955,12,220000,2143,0,1,0,0,0
774,2011,2004,16,79,1133,1,219000,1197,0,0,1,0,0
775,1997,1995,0,9,1898,5,308000,2771,0,0,0,0,1
776,2018,2015,16,115,1303,12,120802,1968,0,0,1,0,0
777,2016,2014,18,84,3130,2,107427,1968,0,1,0,0,0
778,2015,2014,18,84,2729,6,92466,1968,0,1,0,0,0
779,2020,2019,17,40,2286,11,12667,1598,0,0,1,0,0
780,2012,2010,12,75,2093,6,106000,1364,0,0,1,0,0
781,2019,2013,14,67,1436,2,81000,1461,0,1,0,0,0
782,2008,2003,18,121,1436,2,282521,1896,0,1,0,0,0
783,2018,2016,7,113,215,12,46700,1591,0,0,1,0,0
784,2017,2016,18,117,2224,9,151000,1968,0,1,0,0,0
785,2003,2002,5,15,240,13,250000,2000,0,0,1,0,0
786,2013,2007,0,9,1632,12,154606,1968,0,1,0,0,0
787,2007,1998,12,19,1028,1,127496,1796,0,0,1,0,0
788,2008,2007,8,0,564,14,238000,1349,0,0,1,0,0
789,2007,2003,1,135,2754,6,244362,1995,0,1,0,0,0
790,2014,2012,14,35,1209,15,109000,1461,0,1,0,0,0
791,2014,2011,19,129,2271,13,164000,1984,0,1,0,0,0
792,2002,2000,18,84,3157,1,216185,1781,0,0,1,0,0
793,2004,1998,1,104,554,0,240000,1995,0,1,0,0,0
794,2006,2006,4,96,1577,3,201900,1999,0,0,1,0,0
795,2011,2009,17,21,1465,3,174830,1998,0,1,0,0,0
796,2003,1998,1,104,3132,0,116648,1995,0,0,1,0,0
797,2005,2003,1,105,2353,15,311000,2497,0,0,0,0,1
798,2004,2002,5,15,1544,6,265000,2204,0,1,0,0,0
799,2012,2007,4,77,312,9,223030,1999,0,0,1,0,0
800,2008,2005,1,104,1318,0,124785,1995,0,0,1,0,0
801,2014,2008,16,115,1501,6,113200,1390,0,0,1,0,0
802,2009,2008,18,55,1580,12,184000,1598,0,1,0,0,0
803,2019,2019,17,40,2729,6,24015,1197,0,0,1,0,0
804,2017,2015,16,115,2729,6,182000,1984,0,0,1,0,0
805,2015,2010,7,113,564,14,109000,1591,0,0,1,0,0
806,2020,2016,14,74,1957,15,30025,1461,0,1,0,0,0
807,2010,2003,0,8,356,15,190500,1968,0,1,0,0,0
808,2009,2007,4,77,1921,15,228000,1999,0,0,1,0,0
809,2018,2018,12,39,685,1,174069,1248,0,1,0,0,0
810,2012,2006,12,41,790,12,157000,1400,0,0,1,0,0
811,2007,2004,4,49,1813,13,160000,1596,0,0,0,0,1
812,2008,2003,0,8,2964,12,158700,1595,0,0,1,0,0
813,2008,2007,14,69,465,11,235434,1995,0,1,0,0,0
814,2019,2019,17,40,814,1,46350,1197,0,0,1,0,0
815,2016,2010,4,49,1375,11,45000,1999,0,0,1,0,0
816,2005,2005,12,142,358,12,254796,1598,0,0,1,0,0
817,2019,2016,3,118,2725,15,56000,1368,0,0,1,0,0
818,2006,2003,18,55,1642,1,84500,1390,0,0,1,0,0
819,2011,2007,8,5,949,12,280000,2184,0,1,0,0,0
820,2009,2006,17,20,1304,5,155529,1329,0,0,1,0,0
821,2010,2008,18,55,2281,15,197207,1595,0,0,1,0,0
822,2017,2016,18,117,2409,6,114751,1968,0,1,0,0,0
823,2014,2007,4,77,1915,6,155649,1560,0,1,0,0,0
824,2006,2004,0,9,2335,3,218000,1968,0,1,0,0,0
825,2013,2008,1,107,2571,6,65000,2993,0,1,0,0,0
826,2017,2012,14,35,1333,15,140247,1500,0,1,0,0,0
827,2011,2010,18,84,120,0,108127,1798,0,0,1,0,0
828,2014,2003,3,90,2224,9,66476,1368,0,0,1,0,0
829,2012,2011,5,33,2237,2,92000,1339,0,0,1,0,0
830,2003,1998,9,95,1540,9,242500,3724,0,0,1,0,0
831,2006,2003,18,55,1360,2,163000,1600,0,0,1,0,0
832,2008,2006,17,20,2270,13,222222,1364,0,1,0,0,0
833,2017,2009,12,19,1318,12,166000,1598,0,1,0,0,0
834,2018,2015,12,19,1915,6,87694,1598,0,1,0,0,0
835,2020,2014,6,59,2729,6,23592,1248,0,0,1,0,0
836,2011,2007,9,26,1339,11,185000,2143,0,1,0,0,0
837,2005,2004,4,49,814,1,200000,1388,0,0,1,0,0
838,2016,2014,4,77,2726,0,100000,1997,0,1,0,0,0
839,2001,2000,9,26,1957,15,327000,2148,0,1,0,0,0
840,2005,2002,4,48,3184,2,85000,1299,0,0,1,0,0
841,2009,2004,12,19,359,11,247908,1364,0,0,0,0,1
842,2019,2014,16,47,2704,11,60800,999,0,0,0,0,1
843,2009,2008,18,55,1848,15,286000,1968,0,1,0,0,0
844,2016,2013,16,79,2830,15,159000,1798,0,0,1,0,0
847,2014,2010,4,27,358,12,150968,1997,0,1,0,0,0
848,2009,2005,9,23,1383,15,174000,1991,0,1,0,0,0
849,2007,2003,18,55,2683,2,217000,1968,0,1,0,0,0
850,2011,2008,15,61,1234,8,160000,1198,0,0,1,0,0
851,2017,2012,4,68,2519,11,38000,1499,0,0,1,0,0
852,1998,1996,18,84,1768,13,432756,1595,0,0,0,0,1
853,2010,2004,10,38,1360,2,131529,1332,0,0,1,0,0
854,2012,2012,7,32,3038,2,140000,1396,0,0,1,0,0
855,2009,2006,5,33,142,10,199102,1799,0,0,1,0,0
856,2017,2012,17,40,2348,10,77000,1598,0,0,1,0,0
857,2017,2015,0,9,1154,5,63500,1984,0,0,1,0,0
858,2016,2009,17,21,1823,6,68500,1798,0,0,0,0,1
859,2012,2009,18,87,1304,5,119000,1598,0,1,0,0,0
860,2006,2005,9,73,1469,3,323000,2987,0,1,0,0,0
861,2010,2008,12,62,2323,0,180000,1956,0,1,0,0,0
