,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
335,TRAIN_00335,2017,2015,12,19,1436,2,96217,1598,0,1,0,0,0
336,TRAIN_00336,2016,2015,0,9,1957,15,171759,1968,0,1,0,0,0
337,TRAIN_00337,2018,2015,14,46,1739,8,59654,1618,0,0,1,0,0
338,TRAIN_00338,2008,2008,2,24,1436,2,366000,1560,0,1,0,0,0
339,TRAIN_00339,2017,2012,1,104,1214,12,63584,1995,0,1,0,0,0
340,TRAIN_00340,2016,2015,6,126,2729,6,82249,1591,0,0,1,0,0
341,TRAIN_00341,2016,2014,18,84,1214,12,137993,1968,0,1,0,0,0
342,TRAIN_00342,2003,2002,9,44,2596,15,280000,3199,0,0,1,0,0
343,TRAIN_00343,2017,2013,8,1,3023,11,131080,1998,0,0,1,0,0
344,TRAIN_00344,2008,2003,14,46,3184,2,250954,1995,0,1,0,0,0
345,TRAIN_00345,2007,2006,4,96,1542,12,193226,1999,0,0,1,0,0
346,TRAIN_00346,2015,2014,18,84,2729,6,101542,1968,0,1,0,0,0
347,TRAIN_00347,2009,2008,4,48,280,5,128000,1242,0,0,1,0,0
348,TRAIN_00348,2011,2005,15,72,2224,9,217000,1598,0,1,0,0,0
349,TRAIN_00349,1998,1996,1,105,2402,16,270000,2494,0,0,0,0,1
350,TRAIN_00350,2004,2003,11,76,790,12,186000,1240,0,0,1,0,0
351,TRAIN_00351,2008,2003,8,1,2213,12,190000,1598,0,0,1,0,0
352,TRAIN_00352,2017,2011,12,142,797,6,149000,1364,0,0,1,0,0
353,TRAIN_00353,2015,2005,10,70,3130,2,84886,1590,0,0,1,0,0
354,TRAIN_00354,2007,2001,14,122,2090,9,287000,1995,0,1,0,0,0
355,TRAIN_00355,2005,2004,0,11,1344,6,290000,2393,0,0,0,0,1
356,TRAIN_00356,2009,2005,17,141,2323,0,159228,1329,0,0,1,0,0
357,TRAIN_00357,2001,1998,12,19,1957,15,214510,2198,0,0,1,0,0
358,TRAIN_00358,2009,2005,9,95,697,15,400000,5461,0,0,1,0,0
359,TRAIN_00359,2013,2008,12,62,1436,2,187000,1956,0,1,0,0,0
360,TRAIN_00360,2008,2005,12,142,2114,5,127526,1910,0,1,0,0,0
361,TRAIN_00361,2003,1998,1,104,2922,14,401000,2993,0,1,0,0,0
362,TRAIN_00362,2011,2009,12,19,1593,14,136700,1364,0,0,1,0,0
363,TRAIN_00363,2003,1999,15,72,1259,2,281347,1896,0,1,0,0,0
364,TRAIN_00364,2009,2003,0,8,1447,12,166000,1595,0,0,1,0,0
365,TRAIN_00365,2005,2004,0,9,2828,0,265726,1984,0,0,1,0,0
366,TRAIN_00366,2009,2009,9,44,1094,4,158100,1796,0,0,1,0,0
367,TRAIN_00367,2005,2004,2,29,1465,3,184000,1997,0,0,1,0,0
368,TRAIN_00368,2007,2003,1,135,1049,13,249000,1995,0,1,0,0,0
369,TRAIN_00369,2010,2009,12,19,1124,13,157000,1364,0,0,1,0,0
370,TRAIN_00370,2015,2010,4,27,56,2,109000,1997,0,1,0,0,0
371,TRAIN_00371,2018,2013,16,79,1865,6,108057,1968,0,1,0,0,0
372,TRAIN_00372,2008,2008,4,68,3218,15,143000,1997,0,1,0,0,0
373,TRAIN_00373,2013,2012,0,8,1375,11,197727,1395,0,0,1,0,0
374,TRAIN_00374,2011,2003,0,8,3219,8,174600,1598,0,1,0,0,0
375,TRAIN_00375,2008,2005,1,104,1288,12,239440,1995,0,1,0,0,0
376,TRAIN_00376,2018,2012,18,55,697,15,94058,1598,0,1,0,0,0
377,TRAIN_00377,2007,2003,17,21,465,11,142091,1794,0,0,1,0,0
378,TRAIN_00378,2016,2010,19,99,142,10,82000,1969,0,0,1,0,0
379,TRAIN_00379,2020,2012,15,72,3133,16,28800,1498,0,0,1,0,0
380,TRAIN_00380,2000,1998,12,19,2941,16,205243,1598,0,0,1,0,0
381,TRAIN_00381,2005,2003,18,55,814,1,230000,1595,0,0,1,0,0
382,TRAIN_00382,2012,2010,7,113,2806,12,129549,1998,0,1,0,0,0
383,TRAIN_00383,2011,2009,14,102,2799,3,166410,1870,0,1,0,0,0
384,TRAIN_00384,2010,2009,14,102,240,13,153000,1397,0,0,1,0,0
385,TRAIN_00385,2011,2007,4,77,1632,12,179000,1560,0,1,0,0,0
386,TRAIN_00386,1999,1996,0,8,1083,12,214000,1781,0,0,1,0,0
387,TRAIN_00387,2006,2003,9,132,163,16,282000,2148,0,1,0,0,0
388,TRAIN_00388,2007,2003,14,102,742,11,209935,1870,0,1,0,0,0
389,TRAIN_00389,2014,2011,0,11,3133,16,31984,2995,0,0,1,0,0
390,TRAIN_00390,2008,2008,4,68,2021,6,214000,1997,0,1,0,0,0
391,TRAIN_00391,2015,2015,6,126,1816,8,255000,1685,0,1,0,0,0
392,TRAIN_00392,2012,2008,15,61,656,12,100000,1390,0,0,1,0,0
393,TRAIN_00393,2009,2007,14,69,2072,2,193747,1998,0,0,1,0,0
394,TRAIN_00394,2011,2004,1,103,1436,2,124000,1995,0,0,1,0,0
395,TRAIN_00395,2005,2004,16,79,1877,6,188148,1968,0,1,0,0,0
396,TRAIN_00396,2007,2006,7,32,1206,5,211574,1396,0,0,1,0,0
397,TRAIN_00397,2017,2014,18,84,1285,11,139000,1598,0,1,0,0,0
398,TRAIN_00398,2004,2003,17,21,851,10,288000,1794,0,0,0,0,1
399,TRAIN_00399,2003,2002,5,63,2492,12,244020,1246,0,0,1,0,0
400,TRAIN_00400,2015,2008,4,48,1079,6,60002,998,0,0,1,0,0
401,TRAIN_00401,2003,2003,0,8,2828,0,287000,1984,0,0,1,0,0
402,TRAIN_00402,2020,2019,14,35,1464,15,12000,999,0,0,1,0,0
403,TRAIN_00403,2009,2005,15,72,78,10,248419,1896,0,1,0,0,0
404,TRAIN_00404,2007,2007,11,93,1706,9,192000,1598,0,0,1,0,0
405,TRAIN_00405,2009,2004,1,103,1006,12,196750,1995,0,1,0,0,0
406,TRAIN_00406,2004,2003,3,82,1373,0,261000,1242,0,0,0,0,1
407,TRAIN_00407,2003,2002,9,44,779,12,298020,3222,0,1,0,0,0
408,TRAIN_00408,2013,2007,0,9,1028,1,189976,1968,0,1,0,0,0
409,TRAIN_00409,2008,2003,8,1,229,6,233000,1598,0,0,0,0,1
410,TRAIN_00410,2015,2008,16,115,2224,9,96600,1984,0,0,1,0,0
411,TRAIN_00411,2010,2003,0,8,2828,0,267000,1968,0,1,0,0,0
412,TRAIN_00412,2007,2004,0,11,448,16,296113,2967,0,1,0,0,0
413,TRAIN_00413,2013,2006,1,137,2286,11,199191,2979,0,0,1,0,0
414,TRAIN_00414,2014,2009,12,19,806,6,112880,1364,0,0,1,0,0
415,TRAIN_00415,2016,2016,7,113,3090,12,108968,1591,0,0,1,0,0
416,TRAIN_00416,2011,2007,4,77,2400,11,250000,1997,0,1,0,0,0
417,TRAIN_00417,2013,2012,1,104,1436,2,207000,1995,0,1,0,0,0
418,TRAIN_00418,2017,2013,16,79,1957,15,108000,1968,0,1,0,0,0
419,TRAIN_00419,2015,2012,10,112,2286,11,62900,999,0,0,1,0,0
420,TRAIN_00420,2007,2002,7,110,1304,5,143000,2497,0,1,0,0,0
421,TRAIN_00421,2006,2004,6,126,2248,9,170000,1991,0,1,0,0,0
422,TRAIN_00422,2013,2012,7,32,1839,5,193000,1396,0,0,1,0,0
423,TRAIN_00423,2010,2005,18,84,1411,12,198700,1798,0,0,1,0,0
424,TRAIN_00424,2009,2008,4,48,1325,2,201000,1250,0,0,1,0,0
425,TRAIN_00425,2007,2006,4,96,2093,6,230000,1999,0,0,1,0,0
427,TRAIN_00427,2011,2007,11,93,2847,16,166000,1461,0,1,0,0,0
428,TRAIN_00428,2006,2004,7,113,604,11,78654,1975,0,0,1,0,0
429,TRAIN_00429,2007,2004,12,19,2221,1,126000,1598,0,0,1,0,0
430,TRAIN_00430,2017,2013,16,79,1123,0,90200,1798,0,0,1,0,0
431,TRAIN_00431,2018,2012,15,72,742,11,87722,1197,0,0,1,0,0
432,TRAIN_00432,2010,2004,4,49,1383,15,214000,1560,0,1,0,0,0
433,TRAIN_00433,2016,2010,4,49,3181,3,185000,1498,0,1,0,0,0
434,TRAIN_00434,2007,2002,9,44,142,10,249000,1796,0,0,0,0,1
435,TRAIN_00435,2012,2007,16,47,447,6,61571,1198,0,0,1,0,0
436,TRAIN_00436,2011,2008,12,62,2828,0,179000,1956,0,1,0,0,0
437,TRAIN_00437,2002,2000,0,9,1465,3,245000,2400,0,0,1,0,0
438,TRAIN_00438,2013,2010,4,49,1439,10,213000,1997,0,1,0,0,0
439,TRAIN_00439,2018,2014,9,26,1436,2,34702,1595,0,0,1,0,0
440,TRAIN_00440,2010,2006,5,42,2571,6,178000,1997,0,0,1,0,0
441,TRAIN_00441,2006,2004,0,9,2391,12,219000,1595,0,0,0,0,1
442,TRAIN_00442,2008,2004,1,103,365,12,162145,1599,0,0,1,0,0
443,TRAIN_00443,2006,2006,5,33,2866,6,166200,1799,0,0,1,0,0
444,TRAIN_00444,2018,2013,16,79,227,1,45802,1984,0,0,1,0,0
445,TRAIN_00445,2013,2012,15,72,1739,8,107524,1598,0,1,0,0,0
446,TRAIN_00446,2018,2014,18,84,2729,6,78447,1798,0,0,1,0,0
447,TRAIN_00447,2013,2012,6,60,635,5,187582,1396,0,1,0,0,0
448,TRAIN_00448,2017,2013,2,28,2213,12,157915,1997,0,1,0,0,0
449,TRAIN_00449,2014,2012,18,55,2261,6,93400,1798,0,0,1,0,0
450,TRAIN_00450,2005,2003,3,82,1750,15,177000,1108,0,0,1,0,0
451,TRAIN_00451,2012,2009,17,21,2274,2,138000,1998,0,1,0,0,0
452,TRAIN_00452,2007,2005,18,84,338,15,194000,3168,0,0,1,0,0
453,TRAIN_00453,2018,2012,7,32,1664,16,173276,1396,0,1,0,0,0
454,TRAIN_00454,2017,2015,6,126,1966,8,125500,1591,0,0,1,0,0
455,TRAIN_00455,2009,2004,12,19,2822,0,205000,1364,0,0,1,0,0
457,TRAIN_00457,2006,2002,12,131,1957,15,191000,1796,0,0,1,0,0
458,TRAIN_00458,2013,2012,7,32,1939,6,123000,1591,0,0,1,0,0
460,TRAIN_00460,2014,2011,1,103,2081,6,132000,1598,0,0,1,0,0
461,TRAIN_00461,2016,2015,6,126,2729,6,36426,1591,0,0,1,0,0
462,TRAIN_00462,2001,1997,18,55,2729,6,269000,1598,0,0,1,0,0
464,TRAIN_00464,2017,2015,16,115,1234,8,69761,1968,0,1,0,0,0
465,TRAIN_00465,2002,2000,9,26,1716,6,365000,3199,0,0,0,0,1
466,TRAIN_00466,2005,2004,12,19,1969,9,290000,1598,0,0,1,0,0
467,TRAIN_00467,2007,2006,2,28,1325,2,345000,1997,0,1,0,0,0
468,TRAIN_00468,2014,2014,18,84,814,1,156000,1968,0,1,0,0,0
469,TRAIN_00469,2001,1998,1,104,227,1,280000,2494,0,0,1,0,0
470,TRAIN_00470,2011,2008,18,55,1955,12,194000,1598,0,1,0,0,0
471,TRAIN_00471,2016,2015,4,96,2093,6,162000,1997,0,1,0,0,0
472,TRAIN_00472,2005,2004,12,19,358,12,158450,1598,0,0,1,0,0
473,TRAIN_00473,2013,2009,12,19,1915,6,134493,1686,0,1,0,0,0
474,TRAIN_00474,2014,2009,7,110,1430,11,155000,2199,0,1,0,0,0
475,TRAIN_00475,2011,2008,4,48,2755,11,138000,1242,0,0,0,0,1
476,TRAIN_00476,2009,2004,4,49,1304,5,128000,1798,0,0,1,0,0
477,TRAIN_00477,2007,2002,8,5,1436,2,286500,1798,0,0,0,0,1
478,TRAIN_00478,2007,2004,10,38,1209,15,157110,1493,0,1,0,0,0
479,TRAIN_00479,2011,2004,18,30,3102,12,225000,1968,0,1,0,0,0
480,TRAIN_00480,2017,2017,12,62,1915,6,70454,1490,0,0,1,0,0
481,TRAIN_00481,2003,2002,5,15,1214,12,280000,1998,0,0,1,0,0
482,TRAIN_00482,2007,2007,4,77,2704,11,226000,1999,0,0,1,0,0
483,TRAIN_00483,2001,1996,0,8,2224,9,256000,1595,0,0,0,0,1
484,TRAIN_00484,2008,2004,12,19,1992,5,178531,1598,0,0,1,0,0
485,TRAIN_00485,2011,2011,0,11,741,15,256000,1968,0,1,0,0,0
486,TRAIN_00486,2012,2008,15,61,139,15,138000,1197,0,0,1,0,0
487,TRAIN_00487,2016,2014,4,77,1214,12,164000,1560,0,1,0,0,0
488,TRAIN_00488,2013,2013,2,28,2306,12,150000,1560,0,1,0,0,0
489,TRAIN_00489,2006,2000,9,26,663,6,217000,1796,0,0,1,0,0
490,TRAIN_00490,2018,2017,18,87,2224,9,112100,999,0,0,1,0,0
491,TRAIN_00491,2010,2010,7,113,1995,13,168000,1591,0,0,1,0,0
492,TRAIN_00492,2009,2008,4,48,1865,6,154000,1242,0,0,1,0,0
493,TRAIN_00493,2000,1996,16,79,2729,6,251000,1781,0,0,1,0,0
494,TRAIN_00494,2004,2002,15,61,1234,8,176000,1390,0,0,1,0,0
495,TRAIN_00495,2002,2000,4,77,2828,0,430000,1998,0,1,0,0,0
496,TRAIN_00496,2009,2006,7,32,2042,2,237000,1396,0,0,1,0,0
497,TRAIN_00497,2010,2004,12,19,814,1,285600,1700,0,1,0,0,0
499,TRAIN_00499,2016,2012,17,20,1304,5,52470,1598,0,0,1,0,0
500,TRAIN_00500,2010,2008,14,74,1759,0,131600,1998,0,0,1,0,0
501,TRAIN_00501,2017,2014,16,47,2261,6,192000,1422,0,1,0,0,0
502,TRAIN_00502,2016,2011,0,11,3133,16,170000,1968,0,1,0,0,0
503,TRAIN_00503,2015,2009,1,105,1663,14,169000,1995,0,1,0,0,0
504,TRAIN_00504,2021,2020,17,141,1436,2,5480,1496,0,0,1,0,0
505,TRAIN_00505,2003,2000,18,84,1458,11,222781,1781,0,0,1,0,0
506,TRAIN_00506,2019,2015,12,19,2729,6,39910,1399,0,0,1,0,0
507,TRAIN_00507,2012,2010,7,113,142,10,55200,1591,0,0,1,0,0
508,TRAIN_00508,2012,2009,1,134,78,10,211000,1995,0,1,0,0,0
509,TRAIN_00509,2004,2000,12,16,507,6,226041,1199,0,0,0,0,1
510,TRAIN_00510,2000,1996,0,8,1500,9,153000,1984,0,0,1,0,0
511,TRAIN_00511,2007,2004,12,19,2338,6,178000,1598,0,0,1,0,0
512,TRAIN_00512,2018,2012,18,55,2828,0,146143,1968,0,1,0,0,0
513,TRAIN_00513,2016,2013,11,93,2847,16,141000,1461,0,1,0,0,0
514,TRAIN_00514,2011,2008,4,48,2043,14,171111,1242,0,0,1,0,0
515,TRAIN_00515,2004,1997,0,11,2286,11,232136,1900,0,1,0,0,0
516,TRAIN_00516,2007,2006,5,33,1915,6,194866,1799,0,0,0,0,1
517,TRAIN_00517,2018,2012,17,20,3133,16,69518,1798,0,0,0,1,0
518,TRAIN_00518,2011,2000,0,9,1325,2,275000,1968,0,1,0,0,0
519,TRAIN_00519,2018,2014,6,59,2768,5,22087,1248,0,0,1,0,0
520,TRAIN_00520,2015,2012,4,68,2729,6,138433,1498,0,0,1,0,0
521,TRAIN_00521,2018,2014,6,59,2097,12,44284,1248,0,0,1,0,0
522,TRAIN_00522,2017,2014,11,133,812,0,63060,1598,0,1,0,0,0
523,TRAIN_00523,2007,2007,14,69,1629,15,187000,1461,0,1,0,0,0
524,TRAIN_00524,2006,2004,0,9,1931,6,244210,1896,0,1,0,0,0
525,TRAIN_00525,2007,2003,18,121,2383,1,171500,1390,0,0,1,0,0
526,TRAIN_00526,2010,2006,7,32,215,12,151000,1582,0,1,0,0,0
527,TRAIN_00527,2004,2000,4,77,1465,3,223000,1798,0,0,1,0,0
528,TRAIN_00528,2008,2007,0,9,276,13,179000,1968,0,1,0,0,0
529,TRAIN_00529,2015,2007,19,130,2401,0,78000,1969,0,1,0,0,0
530,TRAIN_00530,2003,2002,5,15,2729,6,145000,1998,0,0,1,0,0
531,TRAIN_00531,2016,2013,8,1,161,10,44000,1998,0,0,1,0,0
532,TRAIN_00532,2011,2005,1,104,1260,13,198700,1995,0,1,0,0,0
533,TRAIN_00533,2006,2004,9,7,1385,5,143500,1991,0,1,0,0,0
534,TRAIN_00534,2008,2007,18,117,564,14,166500,1390,0,0,1,0,0
535,TRAIN_00535,2008,2004,16,79,2915,6,290000,1968,0,1,0,0,0
536,TRAIN_00536,2013,2012,4,68,826,2,290000,1997,0,1,0,0,0
537,TRAIN_00537,2007,2007,14,69,2093,6,280000,1995,0,1,0,0,0
538,TRAIN_00538,2012,2007,0,9,613,4,145000,1798,0,0,1,0,0
539,TRAIN_00539,2012,2008,19,139,776,15,219000,1984,0,1,0,0,0
540,TRAIN_00540,2016,2014,11,133,1359,10,89350,1618,0,0,1,0,0
541,TRAIN_00541,2016,2013,16,79,2828,0,193000,1968,0,1,0,0,0
542,TRAIN_00542,2014,2010,11,65,1306,15,140000,1461,0,1,0,0,0
543,TRAIN_00543,2015,2014,9,26,233,12,109500,1991,0,0,1,0,0
544,TRAIN_00544,2015,2014,18,84,2729,6,98866,2000,0,1,0,0,0
545,TRAIN_00545,2004,1997,0,11,2261,6,298566,1896,0,1,0,0,0
546,TRAIN_00546,2007,2007,4,77,2623,6,235000,2521,0,0,1,0,0
547,TRAIN_00547,2010,2008,16,115,1847,4,217324,1968,0,1,0,0,0
548,TRAIN_00548,2009,2009,7,111,2356,0,235000,1591,0,0,1,0,0
549,TRAIN_00549,2018,2014,16,47,2440,1,147167,999,0,0,1,0,0
550,TRAIN_00550,2018,2015,12,19,2398,15,151362,1598,0,1,0,0,0
551,TRAIN_00551,2008,2005,1,104,1968,6,279882,2979,0,0,1,0,0
552,TRAIN_00552,2018,2016,14,74,365,12,63000,1197,0,0,1,0,0
553,TRAIN_00553,2013,2010,18,108,3187,8,235400,1968,0,1,0,0,0
554,TRAIN_00554,2019,2018,12,39,521,15,81100,1499,0,1,0,0,0
555,TRAIN_00555,2013,2008,0,91,772,12,115163,1968,0,1,0,0,0
556,TRAIN_00556,2013,2008,2,29,785,15,213000,1997,0,1,0,0,0
557,TRAIN_00557,2011,2010,1,135,2353,15,190000,1995,0,1,0,0,0
558,TRAIN_00558,2003,1998,1,104,2330,6,300000,1995,0,1,0,0,0
559,TRAIN_00559,2020,2013,11,93,779,12,27500,1332,0,0,1,0,0
560,TRAIN_00560,2017,2017,12,62,2830,15,34300,1490,0,0,1,0,0
561,TRAIN_00561,2016,2014,18,84,1443,2,164000,1968,0,1,0,0,0
562,TRAIN_00562,2013,2012,15,72,1915,6,155080,1598,0,1,0,0,0
563,TRAIN_00563,2013,2012,15,119,668,15,161674,1197,0,0,1,0,0
564,TRAIN_00564,2004,1998,1,104,1753,5,230000,1995,0,0,1,0,0
565,TRAIN_00565,2011,2006,9,34,1816,8,77877,5513,0,0,1,0,0
566,TRAIN_00566,2010,2007,16,47,1739,8,60000,1390,0,0,0,0,1
567,TRAIN_00567,2013,2012,0,8,3102,12,150000,1395,0,0,1,0,0
568,TRAIN_00568,2012,2010,7,113,3090,4,173900,1998,0,1,0,0,0
569,TRAIN_00569,2017,2017,12,62,2367,0,171994,1598,0,1,0,0,0
570,TRAIN_00570,2007,2005,1,104,2093,6,216000,2979,0,0,1,0,0
571,TRAIN_00571,2012,2008,14,74,3046,16,170000,1197,0,0,1,0,0
572,TRAIN_00572,2005,2003,0,8,825,4,235000,1968,0,1,0,0,0
573,TRAIN_00573,2014,2008,12,62,663,6,247000,1956,0,1,0,0,0
574,TRAIN_00574,2009,2008,2,29,240,13,268000,1997,0,0,1,0,0
575,TRAIN_00575,2016,2013,14,56,240,13,144261,1197,0,0,1,0,0
576,TRAIN_00576,2015,2012,18,55,2729,6,160000,1984,0,0,1,0,0
577,TRAIN_00577,2005,2000,4,77,1436,2,290972,1798,0,0,1,0,0
578,TRAIN_00578,2018,2012,17,20,169,11,138690,1600,0,0,1,0,0
579,TRAIN_00579,2007,2004,12,19,240,13,182312,1598,0,0,1,0,0
580,TRAIN_00580,2013,2010,19,99,1841,15,134800,1560,0,1,0,0,0
581,TRAIN_00581,2009,2008,18,55,582,15,208087,1390,0,0,1,0,0
582,TRAIN_00582,2015,2015,18,30,2365,0,426000,1968,0,1,0,0,0
583,TRAIN_00583,2004,2002,9,44,742,11,462000,3222,0,1,0,0,0
584,TRAIN_00584,2009,2004,4,49,1632,12,188006,1596,0,0,1,0,0
585,TRAIN_00585,2018,2015,8,0,2845,15,55788,1496,0,0,1,0,0
586,TRAIN_00586,2012,2009,18,87,1250,13,57000,1198,0,0,1,0,0
587,TRAIN_00587,2011,2008,4,48,1860,12,105000,1242,0,0,1,0,0
588,TRAIN_00588,1996,1992,9,95,2755,11,212819,4973,0,0,0,0,1
589,TRAIN_00589,2009,2007,8,5,2729,6,145000,1999,0,0,0,0,1
591,TRAIN_00591,2010,2010,18,121,2725,15,183000,1197,0,0,1,0,0
592,TRAIN_00592,2008,2008,18,55,2678,16,207000,1390,0,0,1,0,0
593,TRAIN_00593,2016,2016,3,118,3102,12,122000,1368,0,0,1,0,0
594,TRAIN_00594,2011,2008,4,68,1138,3,195000,1997,0,1,0,0,0
595,TRAIN_00595,2014,2011,0,11,1745,15,195000,1968,0,1,0,0,0
596,TRAIN_00596,2005,2004,4,49,1017,6,235000,1596,0,0,1,0,0
597,TRAIN_00597,2008,2004,18,30,1254,14,284000,1968,0,1,0,0,0
598,TRAIN_00598,2000,1997,9,7,2729,6,269000,1898,0,0,1,0,0
599,TRAIN_00599,2018,2013,16,79,2098,15,167000,1968,0,1,0,0,0
600,TRAIN_00600,2012,2011,1,103,1724,16,146000,1598,0,0,1,0,0
601,TRAIN_00601,2017,2013,16,79,3018,2,113355,1598,0,1,0,0,0
602,TRAIN_00602,2016,2013,8,1,2729,6,60923,1998,0,0,1,0,0
603,TRAIN_00603,2009,2003,1,105,2812,6,221666,1995,0,1,0,0,0
604,TRAIN_00604,2016,2011,17,141,2548,15,78169,1497,0,0,0,1,0
605,TRAIN_00605,2011,2010,1,135,3148,15,290000,2993,0,1,0,0,0
606,TRAIN_00606,2007,2005,17,141,1214,12,260000,998,0,0,0,0,1
607,TRAIN_00607,2010,2007,11,93,3023,11,167000,1598,0,0,1,0,0
608,TRAIN_00608,2007,2005,18,84,2098,15,265000,1896,0,1,0,0,0
609,TRAIN_00609,2010,2008,14,74,1925,14,223000,1397,0,0,1,0,0
610,TRAIN_00610,2013,2009,12,19,1376,13,128000,1364,0,0,1,0,0
611,TRAIN_00611,2012,2010,7,113,1802,14,155000,1591,0,0,1,0,0
612,TRAIN_00612,2007,2004,6,126,1325,2,220000,1975,0,0,0,0,1
613,TRAIN_00613,2018,2014,16,47,742,11,55604,999,0,0,1,0,0
614,TRAIN_00614,2018,2010,11,65,2224,9,36712,1598,0,0,0,0,1
615,TRAIN_00615,2016,2014,9,26,1250,13,110000,2143,0,1,0,0,0
616,TRAIN_00616,2016,2011,19,129,1304,5,157211,1969,0,1,0,0,0
617,TRAIN_00617,2011,2007,6,60,2729,6,119217,1396,0,0,1,0,0
618,TRAIN_00618,2009,2008,5,15,3133,16,288500,1997,0,0,0,0,1
619,TRAIN_00619,2003,2000,17,94,2222,3,240000,1995,0,1,0,0,0
620,TRAIN_00620,2011,2010,0,14,463,11,121000,4134,0,1,0,0,0
621,TRAIN_00621,2008,2008,2,29,1436,2,243000,1749,0,0,0,0,1
622,TRAIN_00622,2006,2005,14,35,949,12,170000,1461,0,1,0,0,0
623,TRAIN_00623,2011,2008,14,74,227,1,144000,1461,0,1,0,0,0
624,TRAIN_00624,2005,2003,0,8,2093,6,195000,2000,0,0,1,0,0
625,TRAIN_00625,2009,2006,17,94,2882,8,130000,2231,0,1,0,0,0
626,TRAIN_00626,2010,2005,14,35,120,0,285000,1461,0,1,0,0,0
627,TRAIN_00627,2010,2005,15,72,2356,0,242738,1598,0,1,0,0,0
628,TRAIN_00628,2016,2015,18,121,2492,12,163755,1968,0,1,0,0,0
629,TRAIN_00629,2015,2013,16,79,2627,3,108300,1395,0,0,1,0,0
630,TRAIN_00630,2010,2008,12,62,3096,3,180000,1796,0,0,1,0,0
631,TRAIN_00631,2010,2004,0,11,564,14,229000,1968,0,1,0,0,0
632,TRAIN_00632,2005,2002,14,74,95,11,235000,1870,0,1,0,0,0
633,TRAIN_00633,2014,2012,4,68,1105,0,120000,1997,0,1,0,0,0
635,TRAIN_00635,2006,2003,18,55,56,2,192700,1896,0,1,0,0,0
636,TRAIN_00636,2017,2012,1,104,1516,3,154000,1995,0,1,0,0,0
637,TRAIN_00637,2010,2009,12,19,1668,3,121000,1364,0,0,1,0,0
638,TRAIN_00638,2012,2010,7,113,2726,0,234500,1685,0,1,0,0,0
639,TRAIN_00639,2015,2011,0,11,2298,6,195000,2967,0,1,0,0,0
640,TRAIN_00640,2009,2008,12,62,2941,16,229000,1956,0,1,0,0,0
641,TRAIN_00641,2009,2007,18,117,465,11,255000,1968,0,1,0,0,0
642,TRAIN_00642,2011,2005,1,104,1266,14,200000,1995,0,0,1,0,0
643,TRAIN_00643,2018,2017,6,60,1843,8,70000,1368,0,0,1,0,0
644,TRAIN_00644,2019,2009,12,19,1632,12,44861,1399,0,0,1,0,0
645,TRAIN_00645,2006,2003,0,8,2571,6,234132,1968,0,1,0,0,0
646,TRAIN_00646,2017,2015,18,30,2845,15,73800,1968,0,1,0,0,0
647,TRAIN_00647,2016,2013,11,93,3207,6,121123,1618,0,0,1,0,0
648,TRAIN_00648,2008,2003,17,89,1465,3,154052,1497,0,0,0,1,0
649,TRAIN_00649,2015,2010,11,65,2457,0,117000,1197,0,0,1,0,0
650,TRAIN_00650,2005,2002,9,44,3090,12,268000,2987,0,1,0,0,0
651,TRAIN_00651,2012,2007,0,9,3099,4,111000,1798,0,0,1,0,0
652,TRAIN_00652,2009,2007,4,77,764,16,202485,1997,0,1,0,0,0
653,TRAIN_00653,2011,2010,12,75,142,10,60789,1364,0,0,1,0,0
654,TRAIN_00654,2012,2006,17,20,1383,15,212000,1998,0,1,0,0,0
655,TRAIN_00655,2011,2008,19,139,1668,3,224100,2400,0,1,0,0,0
656,TRAIN_00656,2009,2008,12,62,1288,15,208000,1598,0,0,1,0,0
657,TRAIN_00657,2019,2014,16,47,2755,11,10958,999,0,0,1,0,0
658,TRAIN_00658,2007,2005,12,142,1800,5,296000,1910,0,1,0,0,0
659,TRAIN_00659,2016,2011,12,142,1303,12,158000,1598,0,1,0,0,0
660,TRAIN_00660,2009,2008,15,61,2391,12,289321,1896,0,1,0,0,0
661,TRAIN_00661,2013,2008,14,74,2828,0,77700,1461,0,1,0,0,0
662,TRAIN_00662,2002,1999,19,130,2093,6,262000,2435,0,0,1,0,0
663,TRAIN_00663,2005,2003,1,135,2729,6,308751,1995,0,1,0,0,0
664,TRAIN_00664,2005,2003,18,55,564,14,220000,1390,0,0,1,0,0
665,TRAIN_00665,2018,2016,18,117,2729,6,89590,1968,0,1,0,0,0
666,TRAIN_00666,2009,2006,12,41,177,0,133437,1229,0,0,1,0,0
667,TRAIN_00667,2004,2003,1,105,744,15,240000,2171,0,0,1,0,0
668,TRAIN_00668,2012,2010,7,113,1049,13,159000,1998,0,1,0,0,0
669,TRAIN_00669,2016,2015,0,9,3112,12,149000,1968,0,1,0,0,0
670,TRAIN_00670,2017,2015,0,9,465,11,12300,1984,0,0,1,0,0
671,TRAIN_00671,2008,2003,8,1,3130,2,117000,1598,0,0,1,0,0
672,TRAIN_00672,2005,2003,0,8,2729,6,188000,1984,0,0,1,0,0
673,TRAIN_00673,2005,1999,1,137,227,1,353000,3000,0,1,0,0,0
674,TRAIN_00674,2010,2007,4,77,3133,16,252430,1997,0,1,0,0,0
